500101193,20231007,72,43,39,1,4
500101193,20231007,73,43,39,1,4
500101193,20231007,74,43,39,1,4
500101193,20231007,75,43,39,1,4
500101193,20231007,76,43,39,1,4
500101193,20231007,77,43,39,1,4
500101193,20231007,78,43,39,1,4
500101193,20231007,79,43,39,1,4
500101193,20231007,81,43,39,1,4
500101193,20231007,82,43,39,1,4
500101193,20231007,84,43,39,1,4
500101193,20231007,85,43,39,1,4
500101193,20231007,86,43,39,1,4
500101193,20231007,88,43,39,1,4
500101193,20231007,89,43,39,1,4
500101193,20231007,90,43,39,1,4
500101193,20231007,91,43,39,1,4
500101193,20231007,92,43,39,1,4
500101193,20231007,93,43,39,1,4
500101193,20231007,94,43,39,1,4
500101193,20231007,95,43,39,1,4
500101193,20231007,96,43,39,1,4
500101193,20231007,97,43,39,1,4
500101193,20231007,98,43,39,1,4
500101193,20231007,99,43,39,1,4
500101193,20231007,100,43,39,1,4
500101193,20231007,101,43,39,1,4
500101193,20231007,102,43,39,1,4
500101193,20231007,103,43,41,1,2
500101193,20231007,104,43,41,1,2
500101193,20231007,105,43,41,1,2
500101193,20231007,106,43,41,1,2
500101193,20231007,107,43,41,1,2
500101193,20231007,108,43,41,1,2
500101193,20231007,109,43,41,1,2
500101193,20231007,110,43,41,1,2
500101193,20231007,111,43,41,1,2
500101193,20231007,112,43,41,1,2
500101193,20231007,113,43,41,1,2
500101193,20231007,114,43,41,1,2
500101193,20231007,115,43,41,1,2
500101193,20231007,116,43,41,1,2
500101193,20231007,117,43,41,1,2
500101193,20231007,118,43,41,1,2
500101193,20231007,119,43,41,1,2
500101193,20231007,121,43,41,1,2
500101193,20231007,122,43,41,1,2
500101193,20231007,123,43,41,1,2
500101193,20231007,124,43,41,1,2
500101193,20231007,125,43,41,1,2
500101193,20231007,126,43,41,1,2
500101193,20231007,127,43,41,1,2
500101193,20231007,128,43,41,1,2
500101193,20231007,129,43,41,1,2
500101193,20231007,130,43,41,1,2
500101193,20231007,131,43,41,1,2
500101193,20231007,132,43,41,1,2
500101193,20231007,133,43,41,1,2
500101193,20231007,134,43,41,1,2
500101193,20231007,135,43,41,1,2
500101193,20231007,137,43,41,1,2
500101193,20231007,138,43,41,1,2
500101193,20231007,139,43,41,1,2
500101193,20231007,141,43,41,1,2
500101193,20231007,142,43,41,1,2
500101193,20231007,143,43,41,1,2
500101193,20231007,144,43,41,1,2
500101193,20231007,145,43,41,1,2
500101193,20231007,146,43,41,1,2
500101193,20231007,147,43,41,1,2
500101193,20231007,148,43,41,1,2
500101193,20231007,149,43,41,1,2
500101193,20231007,150,43,41,1,2
500101193,20231007,151,43,41,1,2
500101193,20231007,152,43,41,1,2
500101193,20231007,153,43,41,1,2
500101193,20231007,154,43,41,1,2
500101193,20231007,155,43,41,1,2
500101193,20231007,156,43,41,1,2
500101193,20231007,157,43,41,1,2
500101193,20231007,158,43,41,1,2
500101193,20231007,159,43,41,1,2
500101193,20231007,160,43,41,1,2
500101193,20231007,161,43,41,1,2
500101193,20231007,162,43,41,1,2
500101193,20231007,163,43,41,1,2
500101193,20231007,164,43,41,1,2
500101193,20231007,165,43,41,1,2
500101193,20231007,166,43,41,1,2
500101193,20231007,167,43,41,1,2
500101193,20231007,168,43,41,1,2
500101193,20231007,169,43,41,1,2
500101193,20231007,170,43,41,1,2
500101193,20231007,171,43,41,1,2
500101193,20231007,172,43,41,1,2
500101193,20231007,173,43,41,1,2
500101193,20231007,174,43,41,1,2
500101193,20231007,175,43,41,1,2
500101193,20231007,176,43,41,1,2
500101193,20231007,177,43,41,1,2
500101193,20231007,178,43,41,1,2
500101193,20231007,179,43,41,1,2
500101193,20231007,180,43,41,1,2
500101193,20231007,181,43,41,1,2
500101193,20231007,182,43,41,1,2
500101193,20231007,183,43,41,1,2
500101193,20231007,184,43,41,1,2
500101193,20231007,185,43,41,1,2
500101193,20231007,186,43,41,1,2
500101193,20231007,187,43,41,1,2
500101193,20231007,188,43,41,1,2
500101193,20231007,189,43,41,1,2
500101193,20231007,190,43,41,1,2
500101193,20231007,191,43,41,1,2
500101193,20231007,192,43,41,1,2
500101193,20231007,193,43,41,1,2
500101193,20231007,194,43,41,1,2
500101193,20231007,195,43,41,1,2
500101193,20231007,196,43,41,1,2
500101193,20231007,197,43,41,1,2
500101193,20231007,198,43,41,1,2
500101193,20231007,199,43,41,1,2
500101193,20231007,201,43,41,1,2
500101193,20231007,202,43,41,1,2
500101193,20231007,203,43,41,1,2
500101193,20231007,204,43,41,1,2
500101193,20231007,205,43,41,1,2
500101193,20231007,206,43,41,1,2
500101193,20231007,207,43,41,1,2
500101193,20231007,208,43,41,1,2
500101193,20231007,209,43,41,1,2
500101193,20231007,210,43,41,1,2
500101193,20231007,211,43,41,1,2
500101193,20231007,212,43,41,1,2
500101193,20231007,213,43,41,1,2
500101193,20231007,214,43,41,1,2
500101193,20231007,215,43,41,1,2
500101193,20231007,216,43,41,1,2
500101193,20231007,217,43,41,1,2
500101193,20231007,218,43,41,1,2
500101193,20231007,219,43,41,1,2
500101193,20231007,220,43,41,1,2
500101193,20231007,221,43,41,1,2
500101193,20231007,222,43,41,1,2
500101193,20231007,223,43,41,1,2
500101193,20231007,224,43,41,1,2
500101193,20231007,225,43,41,1,2
500101193,20231007,226,43,41,1,2
500101193,20231007,227,43,41,1,2
500101193,20231007,228,43,41,1,2
500101193,20231007,229,43,41,1,2
500101193,20231007,230,43,41,1,2
500101193,20231007,231,43,41,1,2
500101193,20231007,232,43,41,1,2
500101193,20231007,233,43,41,1,2
500101193,20231007,234,43,41,1,2
500101193,20231007,235,43,41,1,2
500101193,20231007,236,43,41,1,2
500101193,20231007,237,43,41,1,2
500101193,20231007,238,43,41,1,2
500101193,20231007,239,43,41,1,2
500101193,20231007,240,43,41,1,2
500101193,20231007,241,43,40,1,3
500101193,20231007,242,43,40,1,3
500101193,20231007,243,43,40,1,3
500101193,20231007,244,43,40,1,3
500101193,20231007,245,43,40,1,3
500101193,20231007,246,43,40,1,3
500101193,20231007,247,43,40,1,3
500101193,20231007,248,43,40,1,3
500101193,20231007,249,43,40,1,3
500101193,20231007,250,43,40,1,3
500101193,20231007,251,43,40,1,3
500101193,20231007,252,43,40,1,3
500101193,20231007,253,43,40,1,3
500101193,20231007,254,43,40,1,3
500101193,20231007,255,43,40,1,3
500101193,20231007,256,43,40,1,3
500101193,20231007,257,43,40,1,3
500101193,20231007,258,43,40,1,3
500101193,20231007,259,43,40,1,3
500101193,20231007,261,43,40,1,3
500101193,20231007,262,43,40,1,3
500101193,20231007,263,43,40,1,3
500101193,20231007,264,43,40,1,3
500101193,20231007,265,43,40,1,3
500101193,20231007,266,43,40,1,3
500101193,20231007,267,43,40,1,3
500101193,20231007,268,43,40,1,3
500101193,20231007,269,43,40,1,3
500101193,20231007,270,43,40,1,3
500101193,20231007,271,43,40,1,3
500101193,20231007,272,43,40,1,3
500101193,20231007,273,43,40,1,3
500101193,20231007,274,43,40,1,3
500101193,20231007,275,43,40,1,3
500101193,20231007,276,43,40,1,3
500101193,20231007,277,43,40,1,3
500101193,20231007,278,43,40,1,3
500101193,20231007,279,43,40,1,3
500101193,20231007,280,43,40,1,3
500101193,20231007,281,43,40,1,3
500101193,20231007,282,43,40,1,3
500101193,20231007,283,43,40,1,3
500101193,20231007,284,43,40,1,3
500101193,20231007,285,43,40,1,3
500101193,20231007,286,43,40,1,3
500101193,20231007,287,43,40,1,3
500101193,20231007,288,43,40,1,3
500101193,20231007,289,43,40,1,3
500101193,20231007,290,43,40,1,3
500101193,20231007,291,43,40,1,3
500101193,20231007,292,43,40,1,3
500101193,20231007,293,43,40,1,3
500101193,20231007,294,43,40,1,3
500101193,20231007,295,43,40,1,3
500101193,20231007,296,43,40,1,3
500101193,20231007,297,43,40,1,3
500101193,20231007,298,43,40,1,3
500101193,20231007,299,43,40,1,3
500101193,20231007,300,43,40,1,3
500101193,20231007,301,43,40,1,3
500101193,20231007,302,43,40,1,3
500101193,20231007,303,43,40,1,3
500101193,20231007,304,43,40,1,3
500101193,20231007,305,43,40,1,3
500101193,20231007,306,43,40,1,3
500101193,20231007,307,43,40,1,3
500101193,20231007,308,43,40,1,3
500101193,20231007,309,43,40,1,3
500101193,20231007,310,43,40,1,3
500101193,20231007,311,43,40,1,3
500101193,20231007,312,43,40,1,3
500101193,20231007,313,43,40,1,3
500101193,20231007,314,43,40,1,3
500101193,20231007,315,43,40,1,3
500101193,20231007,316,43,40,1,3
500101193,20231007,317,43,40,1,3
500101193,20231007,318,43,40,1,3
500101193,20231007,319,43,40,1,3
500101193,20231007,321,43,40,1,3
500101193,20231007,322,43,40,1,3
500101193,20231007,323,43,40,1,3
500101193,20231007,324,43,40,1,3
500101193,20231007,325,43,40,1,3
500101193,20231007,326,43,40,1,3
500101193,20231007,327,43,40,1,3
500101193,20231007,328,43,40,1,3
500101193,20231007,329,43,40,1,3
500101193,20231007,330,43,40,1,3
500101193,20231007,331,43,40,1,3
500101193,20231007,332,43,40,1,3
500101193,20231007,333,43,40,1,3
500101193,20231007,334,43,40,1,3
500101193,20231007,335,43,40,1,3
500101193,20231007,336,43,40,1,3
500101193,20231007,337,43,40,1,3
500101193,20231007,338,43,40,1,3
500101193,20231007,339,43,40,1,3
500101193,20231007,340,43,40,1,3
500101193,20231007,341,43,40,1,3
500101193,20231007,342,43,40,1,3
500101193,20231007,343,43,40,1,3
500101193,20231007,344,43,40,1,3
500101193,20231007,345,43,40,1,3
500101193,20231007,346,43,40,1,3
500101193,20231007,347,43,40,1,3
500101193,20231007,348,43,40,1,3
500101193,20231007,349,43,40,1,3
500101193,20231007,350,43,40,1,3
500101193,20231007,351,43,40,1,3
500101193,20231007,352,43,40,1,3
500101193,20231007,353,43,40,1,3
500101193,20231007,354,43,40,1,3
500101193,20231007,355,43,40,1,3
500101193,20231007,356,43,40,1,3
500101193,20231007,357,43,40,1,3
500101193,20231007,358,43,40,1,3
500101193,20231007,359,43,40,1,3
500101193,20231007,360,43,40,1,3
500101193,20231007,361,43,40,1,3
500101193,20231007,362,43,40,1,3
500101193,20231007,363,43,40,1,3
500101193,20231007,364,43,40,1,3
500101193,20231007,365,43,40,1,3
500101193,20231007,366,43,40,1,3
500101193,20231007,367,43,40,1,3
500101193,20231007,368,43,40,1,3
500101193,20231007,369,43,40,1,3
500101193,20231007,370,43,40,1,3
500101193,20231007,371,43,40,1,3
500101193,20231007,372,43,40,1,3
500101193,20231007,373,43,40,1,3
500101193,20231007,374,43,40,1,3
500101193,20231007,375,43,40,1,3
500101193,20231007,376,43,40,1,3
500101193,20231007,377,43,40,1,3
500101193,20231007,379,43,40,1,3
500101193,20231007,381,43,40,1,3
500101193,20231007,382,43,40,1,3
500101193,20231007,383,43,40,1,3
500101193,20231007,384,43,40,1,3
500101193,20231007,385,43,40,1,3
500101193,20231007,386,43,40,1,3
500101193,20231007,387,43,40,1,3
500101193,20231007,388,43,40,1,3
500101193,20231007,389,43,40,1,3
500101193,20231007,390,43,40,1,3
500101193,20231007,391,43,40,1,3
500101193,20231007,392,43,40,1,3
500101193,20231007,393,43,40,1,3
500101193,20231007,394,43,40,1,3
500101193,20231007,395,43,40,1,3
500101193,20231007,396,43,40,1,3
500101193,20231007,397,43,40,1,3
500101193,20231007,398,43,40,1,3
500101193,20231007,399,43,40,1,3
500101193,20231007,400,43,40,1,3
500101193,20231007,401,43,40,1,3
500101193,20231007,402,43,40,1,3
500101193,20231007,403,43,40,1,3
500101193,20231007,404,43,40,1,3
500101193,20231007,405,43,40,1,3
500101193,20231007,406,43,40,1,3
500101193,20231007,407,43,40,1,3
500101193,20231007,408,43,40,1,3
500101193,20231007,409,43,40,1,3
500101193,20231007,410,43,40,1,3
500101193,20231007,411,43,40,1,3
500101193,20231007,412,43,40,1,3
500101193,20231007,413,43,40,1,3
500101193,20231007,414,43,40,1,3
500101193,20231007,415,43,40,1,3
500101193,20231007,416,43,40,1,3
500101193,20231007,417,43,40,1,3
500101193,20231007,418,43,40,1,3
500101193,20231007,419,43,40,1,3
500101193,20231007,420,43,40,1,3
500101193,20231007,421,43,40,1,3
500101193,20231007,422,43,40,1,3
500101193,20231007,423,43,40,1,3
500101193,20231007,424,43,40,1,3
500101193,20231007,425,43,40,1,3
500101193,20231007,426,43,40,1,3
500101193,20231007,427,43,40,1,3
500101193,20231007,428,43,40,1,3
500101193,20231007,429,43,40,1,3
500101193,20231007,430,43,40,1,3
500101193,20231007,431,43,40,1,3
500101193,20231007,432,43,40,1,3
500101193,20231007,433,43,40,1,3
500101193,20231007,434,43,40,1,3
500101193,20231007,435,43,40,1,3
500101193,20231007,436,43,40,1,3
500101193,20231007,437,43,40,1,3
500101193,20231007,438,43,40,1,3
500101193,20231007,439,43,40,1,3
500101193,20231007,441,43,40,1,3
500101193,20231007,442,43,40,1,3
500101193,20231007,443,43,40,1,3
500101193,20231007,444,43,40,1,3
500101193,20231007,445,43,40,1,3
500101193,20231007,446,43,40,1,3
500101193,20231007,447,43,40,1,3
500101193,20231007,448,43,40,1,3
500101193,20231007,449,43,40,1,3
500101193,20231007,450,43,40,1,3
500101193,20231007,451,43,40,1,3
500101193,20231007,452,43,40,1,3
500101193,20231007,453,43,40,1,3
500101193,20231007,454,43,40,1,3
500101193,20231007,455,43,40,1,3
500101193,20231007,456,43,40,1,3
500101193,20231007,457,43,40,1,3
500101193,20231007,458,43,40,1,3
500101193,20231007,459,43,40,1,3
500101193,20231007,460,43,40,1,3
500101193,20231007,461,43,40,1,3
500101193,20231007,462,43,40,1,3
500101193,20231007,463,43,40,1,3
500101193,20231007,464,43,40,1,3
500101193,20231007,465,43,40,1,3
500101193,20231007,466,43,40,1,3
500101193,20231007,467,43,40,1,3
500101193,20231007,468,43,40,1,3
500101193,20231007,469,43,40,1,3
500101193,20231007,470,43,40,1,3
500101193,20231007,471,43,40,1,3
500101193,20231007,472,43,40,1,3
500101193,20231007,473,43,40,1,3
500101193,20231007,474,43,40,1,3
500101193,20231007,475,43,40,1,3
500101193,20231007,476,43,36,1,7
500101193,20231007,477,43,32,1,11
500101193,20231007,478,43,29,1,14
500101193,20231007,479,43,27,1,16
500101193,20231007,481,43,23,1,20
500101193,20231007,482,43,21,1,22
500101193,20231007,483,43,18,1,25
500101193,20231007,484,43,18,1,25
500101193,20231007,485,43,15,1,28
500101193,20231007,486,43,15,1,28
500101193,20231007,487,43,15,1,28
500101193,20231007,488,43,15,1,28
500101193,20231007,489,43,15,1,28
500101193,20231007,490,43,15,1,28
500101193,20231007,491,43,15,1,28
500101193,20231007,492,43,15,1,28
500101193,20231007,493,43,15,1,28
500101193,20231007,494,43,15,1,28
500101193,20231007,495,43,15,1,28
500101193,20231007,496,43,15,1,28
500101193,20231007,497,43,15,1,28
500101193,20231007,498,43,15,1,28
500101193,20231007,499,43,15,1,28
500101193,20231007,501,43,15,1,28
500101193,20231007,502,43,15,1,28
500101193,20231007,503,43,15,1,28
500101193,20231007,504,43,15,1,28
500101193,20231007,505,43,16,1,27
500101193,20231007,506,43,16,1,27
500101193,20231007,507,43,16,1,27
500101193,20231007,508,43,16,1,27
500101193,20231007,509,43,16,1,27
500101193,20231007,511,43,16,1,27
500101193,20231007,512,43,16,1,27
500101193,20231007,513,43,16,1,27
500101193,20231007,514,43,16,1,27
500101193,20231007,515,43,17,1,26
500101193,20231007,516,43,17,1,26
500101193,20231007,517,43,17,1,26
500101193,20231007,518,43,18,1,25
500101193,20231007,519,43,18,1,25
500101193,20231007,520,43,18,1,25
500101193,20231007,521,43,18,1,25
500101193,20231007,522,43,18,1,25
500101193,20231007,523,43,18,1,25
500101193,20231007,524,43,18,1,25
500101193,20231007,525,43,18,1,25
500101193,20231007,526,43,18,1,25
500101193,20231007,527,43,19,1,24
500101193,20231007,528,43,19,1,24
500101193,20231007,529,43,21,1,22
500101193,20231007,530,43,22,1,21
500101193,20231007,531,43,22,1,21
500101193,20231007,532,43,22,1,21
500101193,20231007,533,43,23,1,20
500101193,20231007,534,43,23,1,20
500101193,20231007,535,43,23,1,20
500101193,20231007,536,43,25,1,18
500101193,20231007,537,43,26,1,17
500101193,20231007,538,43,26,1,17
500101193,20231007,539,43,27,1,16
500101193,20231007,541,43,28,1,15
500101193,20231007,542,43,28,1,15
500101193,20231007,543,43,28,1,15
500101193,20231007,544,43,28,1,15
500101193,20231007,545,43,28,1,15
500101193,20231007,546,43,29,1,14
500101193,20231007,547,43,29,1,14
500101193,20231007,548,43,29,1,14
500101193,20231007,549,43,29,1,14
500101193,20231007,550,43,29,1,14
500101193,20231007,551,43,29,1,14
500101193,20231007,552,43,29,1,14
500101193,20231007,553,43,29,1,14
500101193,20231007,554,43,29,1,14
500101193,20231007,555,43,30,1,13
500101193,20231007,556,43,30,1,13
500101193,20231007,557,43,30,1,13
500101193,20231007,558,43,31,1,12
500101193,20231007,559,43,31,1,12
500101193,20231007,561,43,31,1,12
500101193,20231007,562,43,32,1,11
500101193,20231007,563,43,32,1,11
500101193,20231007,564,43,32,1,11
500101193,20231007,565,43,32,1,11
500101193,20231007,566,43,32,1,11
500101193,20231007,567,43,33,1,10
500101193,20231007,568,43,33,1,10
500101193,20231007,569,43,33,1,10
500101193,20231007,571,43,34,1,9
500101193,20231007,572,43,34,1,9
500101193,20231007,573,43,35,1,8
500101193,20231007,574,43,35,1,8
500101193,20231007,575,43,36,1,7
500101193,20231007,576,43,37,1,6
500101193,20231007,577,43,39,1,4
500101193,20231007,578,43,39,1,4
500101193,20231007,579,43,39,1,4
500101193,20231007,580,43,39,1,4
500101193,20231007,581,43,40,1,3
500101193,20231007,582,43,42,1,1
500101193,20231007,583,43,42,1,1
500101193,20231007,584,43,42,1,1
500101193,20231007,585,43,42,1,1
500101193,20231007,586,43,42,1,1
500101193,20231007,587,43,42,1,1
500101193,20231007,588,43,42,1,1
500101193,20231007,589,43,42,1,1
500101193,20231007,590,43,43,1,0
500101193,20231007,591,43,43,1,0
500101193,20231007,592,43,43,1,0
500101193,20231007,593,43,43,1,0
500101193,20231007,594,43,43,1,0
500101193,20231007,595,43,43,1,0
500101193,20231007,596,43,43,1,0
500101193,20231007,597,43,43,1,0
500101193,20231007,598,43,43,1,0
500101193,20231007,599,43,43,1,0
500101193,20231007,601,43,43,1,0
500101193,20231007,602,43,43,1,0
500101193,20231007,603,43,43,1,0
500101193,20231007,604,43,43,1,0
500101193,20231007,605,43,43,1,0
500101193,20231007,606,43,43,1,0
500101193,20231007,607,43,42,1,1
500101193,20231007,608,43,43,1,0
500101193,20231007,609,43,43,1,0
500101193,20231007,610,43,43,1,0
500101193,20231007,611,43,43,1,0
500101193,20231007,612,43,43,1,0
500101193,20231007,613,43,43,1,0
500101193,20231007,614,43,43,1,0
500101193,20231007,615,43,43,1,0
500101193,20231007,616,43,43,1,0
500101193,20231007,617,43,43,1,0
500101193,20231007,618,43,43,1,0
500101193,20231007,619,43,43,1,0
500101193,20231007,621,43,43,1,0
500101193,20231007,622,43,43,1,0
500101193,20231007,623,43,43,1,0
500101193,20231007,624,43,43,1,0
500101193,20231007,625,43,43,1,0
500101193,20231007,626,43,43,1,0
500101193,20231007,627,43,43,1,0
500101193,20231007,628,43,43,1,0
500101193,20231007,629,43,43,1,0
500101193,20231007,631,43,43,1,0
500101193,20231007,632,43,43,1,0
500101193,20231007,633,43,42,1,1
500101193,20231007,634,43,39,1,4
500101193,20231007,635,43,38,1,5
500101193,20231007,636,43,34,1,9
500101193,20231007,637,43,32,1,11
500101193,20231007,638,43,33,1,10
500101193,20231007,639,43,33,1,10
500101193,20231007,640,43,33,1,10
500101193,20231007,641,43,33,1,10
500101193,20231007,642,43,36,1,7
500101193,20231007,643,43,37,1,6
500101193,20231007,644,43,37,1,6
500101193,20231007,645,43,40,1,3
500101193,20231007,646,43,42,1,1
500101193,20231007,647,43,41,1,2
500101193,20231007,648,43,42,1,1
500101193,20231007,649,43,43,1,0
500101193,20231007,650,43,43,1,0
500101193,20231007,651,43,43,1,0
500101193,20231007,652,43,43,1,0
500101193,20231007,653,43,43,1,0
500101193,20231007,654,43,43,1,0
500101193,20231007,655,43,43,1,0
500101193,20231007,656,43,43,1,0
500101193,20231007,657,43,43,1,0
500101193,20231007,658,43,43,1,0
500101193,20231007,659,43,43,1,0
500101193,20231007,661,43,43,1,0
500101193,20231007,662,43,43,1,0
500101193,20231007,663,43,43,1,0
500101193,20231007,664,43,43,1,0
500101193,20231007,665,43,43,1,0
500101193,20231007,666,43,43,1,0
500101193,20231007,667,43,43,1,0
500101193,20231007,668,43,43,1,0
500101193,20231007,669,43,43,1,0
500101193,20231007,670,43,43,1,0
500101193,20231007,671,43,43,1,0
500101193,20231007,672,43,43,1,0
500101193,20231007,673,43,43,1,0
500101193,20231007,674,43,43,1,0
500101193,20231007,675,43,43,1,0
500101193,20231007,676,43,43,1,0
500101193,20231007,677,43,43,1,0
500101193,20231007,678,43,43,1,0
500101193,20231007,679,43,43,1,0
500101193,20231007,681,43,40,1,3
500101193,20231007,682,43,40,1,3
500101193,20231007,683,43,40,1,3
500101193,20231007,684,43,40,1,3
500101193,20231007,685,43,40,1,3
500101193,20231007,686,43,40,1,3
500101193,20231007,687,43,40,1,3
500101193,20231007,688,43,40,1,3
500101193,20231007,689,43,40,1,3
500101193,20231007,691,43,40,1,3
500101193,20231007,692,43,40,1,3
500101193,20231007,693,43,40,1,3
500101193,20231007,694,43,40,1,3
500101193,20231007,695,43,40,1,3
500101193,20231007,696,43,40,1,3
500101193,20231007,697,43,40,1,3
500101193,20231007,698,43,40,1,3
500101193,20231007,699,43,40,1,3
500101193,20231007,701,43,40,1,3
500101193,20231007,702,43,40,1,3
500101193,20231007,703,43,40,1,3
500101193,20231007,704,43,40,1,3
500101193,20231007,705,43,40,1,3
500101193,20231007,706,43,40,1,3
500101193,20231007,707,43,40,1,3
500101193,20231007,708,43,40,1,3
500101193,20231007,709,43,40,1,3
500101193,20231007,710,43,40,1,3
500101193,20231007,711,43,40,1,3
500101193,20231007,712,43,40,1,3
500101193,20231007,713,43,40,1,3
500101193,20231007,714,43,40,1,3
500101193,20231007,715,43,40,1,3
500101193,20231007,716,43,41,1,2
500101193,20231007,717,43,41,1,2
500101193,20231007,718,43,41,1,2
500101193,20231007,719,43,41,1,2
500101193,20231007,722,43,41,1,2
500101193,20231007,723,43,41,1,2
500101193,20231007,724,43,41,1,2
500101193,20231007,725,43,41,1,2
500101193,20231007,726,43,41,1,2
500101193,20231007,727,43,41,1,2
500101193,20231007,728,43,41,1,2
500101193,20231007,729,43,41,1,2
500101193,20231007,730,43,41,1,2
500101193,20231007,731,43,41,1,2
500101193,20231007,732,43,41,1,2
500101193,20231007,733,43,42,1,1
500101193,20231007,734,43,38,1,5
500101193,20231007,735,43,34,1,9
500101193,20231007,736,43,32,1,11
500101193,20231007,737,43,27,1,16
500101193,20231007,738,43,29,1,14
500101193,20231007,739,43,30,1,13
500101193,20231007,741,43,31,1,12
500101193,20231007,742,43,31,1,12
500101193,20231007,743,43,31,1,12
500101193,20231007,744,43,31,1,12
500101193,20231007,745,43,31,1,12
500101193,20231007,746,43,31,1,12
500101193,20231007,747,43,32,1,11
500101193,20231007,748,43,33,1,10
500101193,20231007,749,43,35,1,8
500101193,20231007,751,43,35,1,8
500101193,20231007,752,43,36,1,7
500101193,20231007,753,43,39,1,4
500101193,20231007,754,43,40,1,3
500101193,20231007,755,43,42,1,1
500101193,20231007,756,43,42,1,1
500101193,20231007,757,43,42,1,1
500101193,20231007,758,43,42,1,1
500101193,20231007,759,43,42,1,1
500101193,20231007,760,43,43,1,0
500101193,20231007,761,43,43,1,0
500101193,20231007,762,43,43,1,0
500101193,20231007,763,43,43,1,0
500101193,20231007,764,43,43,1,0
500101193,20231007,765,43,43,1,0
500101193,20231007,766,43,43,1,0
500101193,20231007,767,43,43,1,0
500101193,20231007,768,43,43,1,0
500101193,20231007,769,43,43,1,0
500101193,20231007,770,43,43,1,0
500101193,20231007,771,43,43,1,0
500101193,20231007,772,43,43,1,0
500101193,20231007,773,43,43,1,0
500101193,20231007,774,43,43,1,0
500101193,20231007,775,43,43,1,0
500101193,20231007,776,43,43,1,0
500101193,20231007,777,43,43,1,0
500101193,20231007,778,43,43,1,0
500101193,20231007,779,43,43,1,0
500101193,20231007,781,43,43,1,0
500101193,20231007,782,43,43,1,0
500101193,20231007,783,43,43,1,0
500101193,20231007,784,43,43,1,0
500101193,20231007,785,43,43,1,0
500101193,20231007,786,43,43,1,0
500101193,20231007,787,43,43,1,0
500101193,20231007,788,43,43,1,0
500101193,20231007,789,43,43,1,0
500101193,20231007,790,43,43,1,0
500101193,20231007,791,43,43,1,0
500101193,20231007,792,43,43,1,0
500101193,20231007,793,43,43,1,0
500101193,20231007,794,43,43,1,0
500101193,20231007,795,43,43,1,0
500101193,20231007,796,43,43,1,0
500101193,20231007,797,43,43,1,0
500101193,20231007,798,43,43,1,0
500101193,20231007,799,43,43,1,0
500101193,20231007,801,43,43,1,0
500101193,20231007,802,43,43,1,0
500101193,20231007,803,43,43,1,0
500101193,20231007,804,43,43,1,0
500101193,20231007,805,43,43,1,0
500101193,20231007,806,43,43,1,0
500101193,20231007,807,43,43,1,0
500101193,20231007,808,43,43,1,0
500101193,20231007,809,43,43,1,0
500101193,20231007,811,43,43,1,0
500101193,20231007,812,43,43,1,0
500101193,20231007,813,43,43,1,0
500101193,20231007,814,43,43,1,0
500101193,20231007,815,43,42,1,1
500101193,20231007,816,43,42,1,1
500101193,20231007,817,43,42,1,1
500101193,20231007,818,43,42,1,1
500101193,20231007,819,43,42,1,1
500101193,20231007,820,43,42,1,1
500101193,20231007,821,43,42,1,1
500101193,20231007,822,43,42,1,1
500101193,20231007,823,43,43,1,0
500101193,20231007,824,43,43,1,0
500101193,20231007,825,43,43,1,0
500101193,20231007,826,43,43,1,0
500101193,20231007,827,43,43,1,0
500101193,20231007,828,43,43,1,0
500101193,20231007,829,43,43,1,0
500101193,20231007,830,43,43,1,0
500101193,20231007,831,43,43,1,0
500101193,20231007,832,43,43,1,0
500101193,20231007,833,43,43,1,0
500101193,20231007,834,43,43,1,0
500101193,20231007,835,43,43,1,0
500101193,20231007,836,43,43,1,0
500101193,20231007,837,43,43,1,0
500101193,20231007,838,43,43,1,0
500101193,20231007,839,43,43,1,0
500101193,20231007,841,43,43,1,0
500101193,20231007,842,43,43,1,0
500101193,20231007,843,43,43,1,0
500101193,20231007,844,43,43,1,0
500101193,20231007,845,43,43,1,0
500101193,20231007,846,43,43,1,0
500101193,20231007,847,43,43,1,0
500101193,20231007,848,43,43,1,0
500101193,20231007,849,43,43,1,0
500101193,20231007,850,43,43,1,0
500101193,20231007,851,43,43,1,0
500101193,20231007,852,43,43,1,0
500101193,20231007,853,43,43,1,0
500101193,20231007,854,43,43,1,0
500101193,20231007,855,43,43,1,0
500101193,20231007,856,43,43,1,0
500101193,20231007,857,43,43,1,0
500101193,20231007,858,43,43,1,0
500101193,20231007,859,43,43,1,0
500101193,20231007,861,43,43,1,0
500101193,20231007,862,43,43,1,0
500101193,20231007,863,43,43,1,0
500101193,20231007,864,43,43,1,0
500101193,20231007,865,43,43,1,0
500101193,20231007,866,43,43,1,0
500101193,20231007,867,43,43,1,0
500101193,20231007,868,43,43,1,0
500101193,20231007,869,43,43,1,0
500101193,20231007,871,43,43,1,0
500101193,20231007,872,43,43,1,0
500101193,20231007,873,43,43,1,0
500101193,20231007,874,43,43,1,0
500101193,20231007,875,43,43,1,0
500101193,20231007,876,43,43,1,0
500101193,20231007,877,43,43,1,0
500101193,20231007,878,43,43,1,0
500101193,20231007,879,43,43,1,0
500101193,20231007,880,43,43,1,0
500101193,20231007,881,43,43,1,0
500101193,20231007,882,43,43,1,0
500101193,20231007,883,43,43,1,0
