500101188,20231004,228,19,8,1,11
500101188,20231004,229,19,8,1,11
500101188,20231004,230,19,8,1,11
500101188,20231004,231,19,8,1,11
500101188,20231004,232,19,8,1,11
500101188,20231004,233,19,8,1,11
500101188,20231004,234,19,8,1,11
500101188,20231004,235,19,8,1,11
500101188,20231004,236,19,8,1,11
500101188,20231004,237,19,8,1,11
500101188,20231004,238,19,8,1,11
500101188,20231004,239,19,8,1,11
500101188,20231004,240,19,8,1,11
500101188,20231004,241,19,8,1,11
500101188,20231004,242,19,8,1,11
500101188,20231004,243,19,8,1,11
500101188,20231004,244,19,8,1,11
500101188,20231004,245,19,8,1,11
500101188,20231004,246,19,8,1,11
500101188,20231004,247,19,8,1,11
500101188,20231004,248,19,8,1,11
500101188,20231004,249,19,8,1,11
500101188,20231004,250,19,8,1,11
500101188,20231004,251,19,8,1,11
500101188,20231004,252,19,8,1,11
500101188,20231004,253,19,8,1,11
500101188,20231004,254,19,8,1,11
500101188,20231004,255,19,8,1,11
500101188,20231004,256,19,8,1,11
500101188,20231004,257,19,8,1,11
500101188,20231004,258,19,8,1,11
500101188,20231004,259,19,8,1,11
500101188,20231004,261,19,8,1,11
500101188,20231004,262,19,8,1,11
500101188,20231004,263,19,8,1,11
500101188,20231004,264,19,8,1,11
500101188,20231004,265,19,8,1,11
500101188,20231004,266,19,8,1,11
500101188,20231004,267,19,8,1,11
500101188,20231004,268,19,8,1,11
500101188,20231004,269,19,8,1,11
500101188,20231004,270,19,8,1,11
500101188,20231004,271,19,8,1,11
500101188,20231004,272,19,8,1,11
500101188,20231004,273,19,8,1,11
500101188,20231004,274,19,8,1,11
500101188,20231004,275,19,8,1,11
500101188,20231004,276,19,8,1,11
500101188,20231004,277,19,8,1,11
500101188,20231004,278,19,8,1,11
500101188,20231004,279,19,8,1,11
500101188,20231004,280,19,8,1,11
500101188,20231004,281,19,8,1,11
500101188,20231004,282,19,8,1,11
500101188,20231004,283,19,8,1,11
500101188,20231004,284,19,8,1,11
500101188,20231004,285,19,8,1,11
500101188,20231004,286,19,8,1,11
500101188,20231004,287,19,8,1,11
500101188,20231004,288,19,8,1,11
500101188,20231004,289,19,8,1,11
500101188,20231004,290,19,8,1,11
500101188,20231004,291,19,8,1,11
500101188,20231004,292,19,8,1,11
500101188,20231004,293,19,8,1,11
500101188,20231004,294,19,8,1,11
500101188,20231004,295,19,8,1,11
500101188,20231004,296,19,8,1,11
500101188,20231004,297,19,8,1,11
500101188,20231004,298,19,8,1,11
500101188,20231004,299,19,8,1,11
500101188,20231004,300,19,8,1,11
500101188,20231004,301,19,8,1,11
500101188,20231004,302,19,8,1,11
500101188,20231004,303,19,8,1,11
500101188,20231004,304,19,8,1,11
500101188,20231004,305,19,8,1,11
500101188,20231004,306,19,8,1,11
500101188,20231004,307,19,8,1,11
500101188,20231004,308,19,8,1,11
500101188,20231004,309,19,8,1,11
500101188,20231004,310,19,8,1,11
500101188,20231004,311,19,8,1,11
500101188,20231004,312,19,8,1,11
500101188,20231004,313,19,8,1,11
500101188,20231004,314,19,8,1,11
500101188,20231004,315,19,8,1,11
500101188,20231004,316,19,8,1,11
500101188,20231004,317,19,8,1,11
500101188,20231004,318,19,8,1,11
500101188,20231004,319,19,8,1,11
500101188,20231004,321,19,8,1,11
500101188,20231004,322,19,8,1,11
500101188,20231004,323,19,8,1,11
500101188,20231004,324,19,8,1,11
500101188,20231004,325,19,8,1,11
500101188,20231004,326,19,8,1,11
500101188,20231004,327,19,8,1,11
500101188,20231004,328,19,8,1,11
500101188,20231004,329,19,8,1,11
500101188,20231004,330,19,8,1,11
500101188,20231004,331,19,8,1,11
500101188,20231004,332,19,8,1,11
500101188,20231004,333,19,8,1,11
500101188,20231004,334,19,8,1,11
500101188,20231004,335,19,8,1,11
500101188,20231004,336,19,8,1,11
500101188,20231004,337,19,8,1,11
500101188,20231004,338,19,8,1,11
500101188,20231004,339,19,8,1,11
500101188,20231004,340,19,8,1,11
500101188,20231004,341,19,8,1,11
500101188,20231004,342,19,8,1,11
500101188,20231004,343,19,8,1,11
500101188,20231004,344,19,8,1,11
500101188,20231004,345,19,8,1,11
500101188,20231004,346,19,8,1,11
500101188,20231004,347,19,8,1,11
500101188,20231004,348,19,8,1,11
500101188,20231004,349,19,8,1,11
500101188,20231004,350,19,8,1,11
500101188,20231004,351,19,8,1,11
500101188,20231004,352,19,8,1,11
500101188,20231004,353,19,8,1,11
500101188,20231004,354,19,8,1,11
500101188,20231004,355,19,8,1,11
500101188,20231004,356,19,8,1,11
500101188,20231004,357,19,8,1,11
500101188,20231004,358,19,8,1,11
500101188,20231004,359,19,8,1,11
500101188,20231004,360,19,8,1,11
500101188,20231004,361,19,8,1,11
500101188,20231004,362,19,8,1,11
500101188,20231004,363,19,8,1,11
500101188,20231004,364,19,8,1,11
500101188,20231004,365,19,8,1,11
500101188,20231004,366,19,8,1,11
500101188,20231004,367,19,8,1,11
500101188,20231004,368,19,8,1,11
500101188,20231004,369,19,8,1,11
500101188,20231004,370,19,8,1,11
500101188,20231004,371,19,8,1,11
500101188,20231004,372,19,8,1,11
500101188,20231004,373,19,8,1,11
500101188,20231004,374,19,8,1,11
500101188,20231004,375,19,8,1,11
500101188,20231004,376,19,8,1,11
500101188,20231004,377,19,8,1,11
500101188,20231004,378,19,8,1,11
500101188,20231004,379,19,8,1,11
500101188,20231004,381,19,9,1,10
500101188,20231004,382,19,9,1,10
500101188,20231004,383,19,9,1,10
500101188,20231004,384,19,9,1,10
500101188,20231004,385,19,9,1,10
500101188,20231004,386,19,9,1,10
500101188,20231004,387,19,9,1,10
500101188,20231004,388,19,9,1,10
500101188,20231004,389,19,9,1,10
500101188,20231004,390,19,9,1,10
500101188,20231004,391,19,9,1,10
500101188,20231004,392,19,9,1,10
500101188,20231004,393,19,9,1,10
500101188,20231004,394,19,9,1,10
500101188,20231004,395,19,9,1,10
500101188,20231004,396,19,9,1,10
500101188,20231004,397,19,9,1,10
500101188,20231004,398,19,9,1,10
500101188,20231004,399,19,9,1,10
500101188,20231004,400,19,9,1,10
500101188,20231004,401,19,9,1,10
500101188,20231004,402,19,9,1,10
500101188,20231004,403,19,9,1,10
500101188,20231004,404,19,9,1,10
500101188,20231004,405,19,9,1,10
500101188,20231004,406,19,9,1,10
500101188,20231004,407,19,9,1,10
500101188,20231004,408,19,9,1,10
500101188,20231004,409,19,9,1,10
500101188,20231004,410,19,9,1,10
500101188,20231004,411,19,9,1,10
500101188,20231004,412,19,9,1,10
500101188,20231004,413,19,9,1,10
500101188,20231004,414,19,9,1,10
500101188,20231004,415,19,9,1,10
500101188,20231004,416,19,9,1,10
500101188,20231004,417,19,9,1,10
500101188,20231004,418,19,9,1,10
500101188,20231004,419,19,9,1,10
500101188,20231004,421,19,9,1,10
500101188,20231004,422,19,9,1,10
500101188,20231004,423,19,9,1,10
500101188,20231004,424,19,9,1,10
500101188,20231004,425,19,9,1,10
500101188,20231004,426,19,9,1,10
500101188,20231004,427,19,9,1,10
500101188,20231004,428,19,9,1,10
500101188,20231004,429,19,9,1,10
500101188,20231004,430,19,9,1,10
500101188,20231004,431,19,9,1,10
500101188,20231004,432,19,9,1,10
500101188,20231004,433,19,9,1,10
500101188,20231004,434,19,9,1,10
500101188,20231004,435,19,9,1,10
500101188,20231004,436,19,9,1,10
500101188,20231004,437,19,9,1,10
500101188,20231004,438,19,9,1,10
500101188,20231004,439,19,10,1,9
500101188,20231004,441,19,9,1,10
500101188,20231004,442,19,9,1,10
500101188,20231004,443,19,9,1,10
500101188,20231004,444,19,9,1,10
500101188,20231004,445,19,9,1,10
500101188,20231004,446,19,9,1,10
500101188,20231004,447,19,9,1,10
500101188,20231004,448,19,9,1,10
500101188,20231004,449,19,9,1,10
500101188,20231004,451,19,9,1,10
500101188,20231004,452,19,9,1,10
500101188,20231004,453,19,9,1,10
500101188,20231004,454,19,9,1,10
500101188,20231004,455,19,9,1,10
500101188,20231004,456,19,9,1,10
500101188,20231004,457,19,9,1,10
500101188,20231004,458,19,9,1,10
500101188,20231004,459,19,9,1,10
500101188,20231004,460,19,9,1,10
500101188,20231004,461,19,9,1,10
500101188,20231004,462,19,9,1,10
500101188,20231004,463,19,10,1,9
500101188,20231004,464,19,10,1,9
500101188,20231004,465,19,10,1,9
500101188,20231004,466,19,10,1,9
500101188,20231004,467,19,10,1,9
500101188,20231004,468,19,11,1,8
500101188,20231004,469,19,11,1,8
500101188,20231004,470,19,11,1,8
500101188,20231004,471,19,10,1,9
500101188,20231004,472,19,10,1,9
500101188,20231004,473,19,12,1,7
500101188,20231004,474,19,12,1,7
500101188,20231004,475,19,12,1,7
500101188,20231004,476,19,12,1,7
500101188,20231004,477,19,12,1,7
500101188,20231004,478,19,12,1,7
500101188,20231004,479,19,12,1,7
500101188,20231004,481,19,12,1,7
500101188,20231004,482,19,12,1,7
500101188,20231004,483,19,12,1,7
500101188,20231004,484,19,12,1,7
500101188,20231004,485,19,12,1,7
500101188,20231004,486,19,12,1,7
500101188,20231004,487,19,12,1,7
500101188,20231004,488,19,12,1,7
500101188,20231004,489,19,12,1,7
500101188,20231004,490,19,12,1,7
500101188,20231004,491,19,12,1,7
500101188,20231004,492,19,13,1,6
500101188,20231004,493,19,13,1,6
500101188,20231004,494,19,13,1,6
500101188,20231004,495,19,14,1,5
500101188,20231004,496,19,14,1,5
500101188,20231004,497,19,14,1,5
500101188,20231004,499,19,14,1,5
500101188,20231004,501,19,13,1,6
500101188,20231004,502,19,13,1,6
500101188,20231004,503,19,13,1,6
500101188,20231004,504,19,13,1,6
500101188,20231004,505,19,12,1,7
500101188,20231004,506,19,12,1,7
500101188,20231004,507,19,12,1,7
500101188,20231004,508,19,12,1,7
500101188,20231004,509,19,12,1,7
500101188,20231004,511,19,12,1,7
500101188,20231004,512,19,12,1,7
500101188,20231004,513,19,13,1,6
500101188,20231004,514,19,13,1,6
500101188,20231004,515,19,13,1,6
500101188,20231004,516,19,13,1,6
500101188,20231004,517,19,14,1,5
500101188,20231004,518,19,14,1,5
500101188,20231004,519,19,14,1,5
500101188,20231004,520,19,14,1,5
500101188,20231004,521,19,14,1,5
500101188,20231004,522,19,16,1,3
500101188,20231004,523,19,16,1,3
500101188,20231004,524,19,16,1,3
500101188,20231004,525,19,16,1,3
500101188,20231004,526,19,17,1,2
500101188,20231004,527,19,17,1,2
500101188,20231004,528,19,17,1,2
500101188,20231004,529,19,17,1,2
500101188,20231004,530,19,17,1,2
500101188,20231004,531,19,17,1,2
500101188,20231004,532,19,17,1,2
500101188,20231004,533,19,17,1,2
500101188,20231004,534,19,16,1,3
500101188,20231004,535,19,16,1,3
500101188,20231004,536,19,16,1,3
500101188,20231004,537,19,16,1,3
500101188,20231004,538,19,16,1,3
500101188,20231004,539,19,16,1,3
500101188,20231004,541,19,16,1,3
500101188,20231004,542,19,16,1,3
500101188,20231004,543,19,16,1,3
500101188,20231004,544,19,16,1,3
500101188,20231004,545,19,16,1,3
500101188,20231004,546,19,16,1,3
500101188,20231004,547,19,16,1,3
500101188,20231004,548,19,16,1,3
500101188,20231004,549,19,16,1,3
500101188,20231004,550,19,15,1,4
500101188,20231004,551,19,15,1,4
500101188,20231004,552,19,15,1,4
500101188,20231004,553,19,15,1,4
500101188,20231004,554,19,15,1,4
500101188,20231004,555,19,15,1,4
500101188,20231004,556,19,15,1,4
500101188,20231004,557,19,15,1,4
500101188,20231004,558,19,15,1,4
500101188,20231004,559,19,15,1,4
500101188,20231004,561,19,15,1,4
500101188,20231004,562,19,15,1,4
500101188,20231004,563,19,15,1,4
500101188,20231004,564,19,15,1,4
500101188,20231004,565,19,15,1,4
500101188,20231004,566,19,15,1,4
500101188,20231004,567,19,15,1,4
500101188,20231004,568,19,15,1,4
500101188,20231004,569,19,15,1,4
500101188,20231004,570,19,15,1,4
500101188,20231004,571,19,15,1,4
500101188,20231004,572,19,17,1,2
500101188,20231004,573,19,17,1,2
500101188,20231004,574,19,17,1,2
500101188,20231004,575,19,17,1,2
500101188,20231004,576,19,17,1,2
500101188,20231004,577,19,17,1,2
500101188,20231004,578,19,17,1,2
500101188,20231004,579,19,17,1,2
500101188,20231004,580,19,17,1,2
500101188,20231004,581,19,17,1,2
500101188,20231004,582,19,17,1,2
500101188,20231004,583,19,17,1,2
500101188,20231004,584,19,17,1,2
500101188,20231004,585,19,17,1,2
500101188,20231004,586,19,17,1,2
500101188,20231004,587,19,17,1,2
500101188,20231004,588,19,17,1,2
500101188,20231004,589,19,17,1,2
500101188,20231004,590,19,17,1,2
500101188,20231004,591,19,17,1,2
500101188,20231004,592,19,17,1,2
500101188,20231004,593,19,17,1,2
500101188,20231004,594,19,17,1,2
500101188,20231004,595,19,17,1,2
500101188,20231004,596,19,17,1,2
500101188,20231004,597,19,17,1,2
500101188,20231004,598,19,17,1,2
500101188,20231004,599,19,17,1,2
500101188,20231004,601,19,17,1,2
500101188,20231004,602,19,17,1,2
500101188,20231004,603,19,17,1,2
500101188,20231004,604,19,17,1,2
500101188,20231004,605,19,17,1,2
500101188,20231004,606,19,17,1,2
500101188,20231004,607,19,17,1,2
500101188,20231004,608,19,17,1,2
500101188,20231004,609,19,17,1,2
500101188,20231004,610,19,17,1,2
500101188,20231004,611,19,17,1,2
500101188,20231004,612,19,17,1,2
500101188,20231004,613,19,17,1,2
500101188,20231004,614,19,17,1,2
500101188,20231004,615,19,17,1,2
500101188,20231004,616,19,17,1,2
500101188,20231004,617,19,17,1,2
500101188,20231004,618,19,17,1,2
500101188,20231004,619,19,17,1,2
500101188,20231004,621,19,17,1,2
500101188,20231004,622,19,17,1,2
500101188,20231004,623,19,17,1,2
500101188,20231004,624,19,17,1,2
500101188,20231004,625,19,17,1,2
500101188,20231004,626,19,17,1,2
500101188,20231004,627,19,17,1,2
500101188,20231004,628,19,17,1,2
500101188,20231004,629,19,17,1,2
500101188,20231004,630,19,17,1,2
500101188,20231004,631,19,17,1,2
500101188,20231004,632,19,17,1,2
500101188,20231004,633,19,17,1,2
500101188,20231004,634,19,17,1,2
500101188,20231004,635,19,17,1,2
500101188,20231004,636,19,17,1,2
500101188,20231004,637,19,17,1,2
500101188,20231004,638,19,17,1,2
500101188,20231004,639,19,17,1,2
500101188,20231004,640,19,17,1,2
500101188,20231004,641,19,17,1,2
500101188,20231004,642,19,17,1,2
500101188,20231004,643,19,17,1,2
500101188,20231004,644,19,17,1,2
500101188,20231004,645,19,17,1,2
500101188,20231004,646,19,17,1,2
500101188,20231004,647,19,17,1,2
500101188,20231004,648,19,17,1,2
500101188,20231004,649,19,17,1,2
500101188,20231004,650,19,17,1,2
500101188,20231004,651,19,17,1,2
500101188,20231004,652,19,17,1,2
500101188,20231004,653,19,17,1,2
500101188,20231004,654,19,17,1,2
500101188,20231004,655,19,17,1,2
500101188,20231004,656,19,17,1,2
500101188,20231004,657,19,17,1,2
500101188,20231004,658,19,17,1,2
500101188,20231004,659,19,17,1,2
500101188,20231004,661,19,17,1,2
500101188,20231004,662,19,17,1,2
500101188,20231004,663,19,17,1,2
500101188,20231004,664,19,17,1,2
500101188,20231004,665,19,17,1,2
500101188,20231004,666,19,17,1,2
500101188,20231004,667,19,17,1,2
500101188,20231004,668,19,17,1,2
500101188,20231004,669,19,17,1,2
500101188,20231004,670,19,17,1,2
500101188,20231004,671,19,17,1,2
500101188,20231004,672,19,17,1,2
500101188,20231004,673,19,17,1,2
500101188,20231004,674,19,17,1,2
500101188,20231004,675,19,17,1,2
500101188,20231004,676,19,17,1,2
500101188,20231004,677,19,17,1,2
500101188,20231004,678,19,17,1,2
500101188,20231004,679,19,17,1,2
500101188,20231004,681,19,17,1,2
500101188,20231004,682,19,17,1,2
500101188,20231004,683,19,17,1,2
500101188,20231004,684,19,17,1,2
500101188,20231004,685,19,17,1,2
500101188,20231004,686,19,17,1,2
500101188,20231004,687,19,17,1,2
500101188,20231004,688,19,17,1,2
500101188,20231004,689,19,17,1,2
500101188,20231004,690,19,17,1,2
500101188,20231004,691,19,17,1,2
500101188,20231004,692,19,17,1,2
500101188,20231004,693,19,17,1,2
500101188,20231004,694,19,17,1,2
500101188,20231004,695,19,17,1,2
500101188,20231004,696,19,17,1,2
500101188,20231004,697,19,17,1,2
500101188,20231004,698,19,17,1,2
500101188,20231004,699,19,17,1,2
500101188,20231004,700,19,17,1,2
500101188,20231004,701,19,17,1,2
500101188,20231004,702,19,17,1,2
500101188,20231004,703,19,17,1,2
500101188,20231004,704,19,17,1,2
500101188,20231004,705,19,17,1,2
500101188,20231004,706,19,17,1,2
500101188,20231004,707,19,17,1,2
500101188,20231004,708,19,17,1,2
500101188,20231004,709,19,17,1,2
500101188,20231004,710,19,17,1,2
500101188,20231004,711,19,17,1,2
500101188,20231004,712,19,17,1,2
500101188,20231004,713,19,17,1,2
500101188,20231004,714,19,17,1,2
500101188,20231004,715,19,17,1,2
500101188,20231004,716,19,17,1,2
500101188,20231004,717,19,17,1,2
500101188,20231004,718,19,17,1,2
500101188,20231004,719,19,17,1,2
500101188,20231004,721,19,17,1,2
500101188,20231004,722,19,17,1,2
500101188,20231004,723,19,17,1,2
500101188,20231004,724,19,17,1,2
500101188,20231004,725,19,17,1,2
500101188,20231004,726,19,17,1,2
500101188,20231004,727,19,17,1,2
500101188,20231004,728,19,17,1,2
500101188,20231004,729,19,17,1,2
500101188,20231004,730,19,17,1,2
500101188,20231004,731,19,17,1,2
500101188,20231004,732,19,17,1,2
500101188,20231004,733,19,17,1,2
500101188,20231004,734,19,17,1,2
500101188,20231004,735,19,17,1,2
500101188,20231004,736,19,17,1,2
500101188,20231004,737,19,14,1,5
500101188,20231004,738,19,14,1,5
500101188,20231004,739,19,14,1,5
500101188,20231004,741,19,14,1,5
500101188,20231004,742,19,14,1,5
500101188,20231004,743,19,14,1,5
500101188,20231004,744,19,14,1,5
500101188,20231004,745,19,14,1,5
500101188,20231004,746,19,14,1,5
500101188,20231004,747,19,14,1,5
500101188,20231004,748,19,14,1,5
500101188,20231004,749,19,14,1,5
500101188,20231004,750,19,14,1,5
500101188,20231004,751,19,14,1,5
500101188,20231004,752,19,14,1,5
500101188,20231004,753,19,14,1,5
500101188,20231004,754,19,14,1,5
500101188,20231004,755,19,14,1,5
500101188,20231004,756,19,14,1,5
500101188,20231004,757,19,14,1,5
500101188,20231004,758,19,14,1,5
500101188,20231004,759,19,14,1,5
500101188,20231004,760,19,14,1,5
500101188,20231004,761,19,14,1,5
500101188,20231004,762,19,14,1,5
500101188,20231004,763,19,14,1,5
500101188,20231004,764,19,14,1,5
500101188,20231004,765,19,14,1,5
500101188,20231004,766,19,14,1,5
500101188,20231004,767,19,14,1,5
500101188,20231004,768,19,14,1,5
500101188,20231004,769,19,14,1,5
500101188,20231004,770,19,14,1,5
500101188,20231004,771,19,14,1,5
500101188,20231004,772,19,15,1,4
500101188,20231004,773,19,15,1,4
500101188,20231004,774,19,15,1,4
500101188,20231004,775,19,16,1,3
500101188,20231004,776,19,16,1,3
500101188,20231004,777,19,16,1,3
500101188,20231004,778,19,16,1,3
500101188,20231004,779,19,16,1,3
500101188,20231004,781,19,16,1,3
500101188,20231004,782,19,16,1,3
500101188,20231004,783,19,16,1,3
500101188,20231004,784,19,16,1,3
500101188,20231004,785,19,16,1,3
500101188,20231004,786,19,16,1,3
500101188,20231004,787,19,16,1,3
500101188,20231004,788,19,17,1,2
500101188,20231004,789,19,18,1,1
500101188,20231004,790,19,18,1,1
500101188,20231004,791,19,18,1,1
500101188,20231004,792,19,18,1,1
500101188,20231004,793,19,18,1,1
500101188,20231004,794,19,18,1,1
500101188,20231004,795,19,18,1,1
500101188,20231004,796,19,18,1,1
500101188,20231004,797,19,18,1,1
500101188,20231004,799,19,18,1,1
500101188,20231004,801,19,18,1,1
500101188,20231004,802,19,18,1,1
500101188,20231004,803,19,18,1,1
500101188,20231004,804,19,18,1,1
500101188,20231004,805,19,18,1,1
500101188,20231004,806,19,18,1,1
500101188,20231004,807,19,18,1,1
500101188,20231004,808,19,18,1,1
500101188,20231004,809,19,18,1,1
500101188,20231004,810,19,18,1,1
500101188,20231004,811,19,18,1,1
500101188,20231004,812,19,18,1,1
500101188,20231004,813,19,18,1,1
500101188,20231004,814,19,18,1,1
500101188,20231004,815,19,18,1,1
500101188,20231004,816,19,18,1,1
500101188,20231004,817,19,18,1,1
500101188,20231004,818,19,18,1,1
500101188,20231004,819,19,18,1,1
500101188,20231004,820,19,18,1,1
500101188,20231004,821,19,18,1,1
500101188,20231004,822,19,18,1,1
500101188,20231004,823,19,18,1,1
500101188,20231004,824,19,18,1,1
500101188,20231004,825,19,18,1,1
500101188,20231004,826,19,18,1,1
500101188,20231004,827,19,18,1,1
500101188,20231004,828,19,18,1,1
500101188,20231004,829,19,18,1,1
500101188,20231004,830,19,18,1,1
500101188,20231004,831,19,18,1,1
500101188,20231004,832,19,18,1,1
500101188,20231004,833,19,18,1,1
500101188,20231004,834,19,18,1,1
500101188,20231004,835,19,18,1,1
500101188,20231004,836,19,18,1,1
500101188,20231004,837,19,18,1,1
500101188,20231004,838,19,18,1,1
500101188,20231004,839,19,18,1,1
500101188,20231004,840,19,18,1,1
500101188,20231004,841,19,18,1,1
500101188,20231004,842,19,18,1,1
500101188,20231004,843,19,18,1,1
500101188,20231004,844,19,18,1,1
500101188,20231004,845,19,18,1,1
500101188,20231004,846,19,18,1,1
500101188,20231004,847,19,18,1,1
500101188,20231004,848,19,18,1,1
500101188,20231004,849,19,18,1,1
500101188,20231004,850,19,18,1,1
500101188,20231004,851,19,18,1,1
500101188,20231004,852,19,18,1,1
500101188,20231004,853,19,18,1,1
500101188,20231004,854,19,18,1,1
500101188,20231004,855,19,18,1,1
500101188,20231004,856,19,18,1,1
500101188,20231004,857,19,18,1,1
500101188,20231004,858,19,18,1,1
500101188,20231004,859,19,18,1,1
500101188,20231004,861,19,18,1,1
500101188,20231004,862,19,18,1,1
500101188,20231004,863,19,18,1,1
500101188,20231004,864,19,18,1,1
500101188,20231004,865,19,18,1,1
500101188,20231004,866,19,18,1,1
500101188,20231004,867,19,18,1,1
500101188,20231004,868,19,18,1,1
500101188,20231004,869,19,18,1,1
500101188,20231004,870,19,18,1,1
500101188,20231004,871,19,18,1,1
500101188,20231004,872,19,18,1,1
500101188,20231004,873,19,18,1,1
500101188,20231004,874,19,18,1,1
500101188,20231004,875,19,18,1,1
500101188,20231004,876,19,18,1,1
500101188,20231004,877,19,18,1,1
500101188,20231004,878,19,18,1,1
500101188,20231004,879,19,18,1,1
500101188,20231004,880,19,18,1,1
500101188,20231004,881,19,18,1,1
500101188,20231004,882,19,18,1,1
500101188,20231004,883,19,18,1,1
500101188,20231004,884,19,18,1,1
500101188,20231004,885,19,18,1,1
500101188,20231004,886,19,18,1,1
500101188,20231004,887,19,18,1,1
500101188,20231004,888,19,18,1,1
500101188,20231004,889,19,18,1,1
500101188,20231004,890,19,18,1,1
500101188,20231004,891,19,18,1,1
500101188,20231004,892,19,18,1,1
500101188,20231004,893,19,18,1,1
500101188,20231004,894,19,18,1,1
500101188,20231004,895,19,18,1,1
500101188,20231004,896,19,18,1,1
500101188,20231004,897,19,18,1,1
500101188,20231004,898,19,18,1,1
500101188,20231004,899,19,18,1,1
500101188,20231004,901,19,18,1,1
500101188,20231004,902,19,18,1,1
500101188,20231004,903,19,18,1,1
500101188,20231004,904,19,18,1,1
500101188,20231004,905,19,18,1,1
500101188,20231004,906,19,18,1,1
500101188,20231004,907,19,18,1,1
500101188,20231004,908,19,18,1,1
500101188,20231004,909,19,18,1,1
500101188,20231004,910,19,18,1,1
500101188,20231004,911,19,18,1,1
500101188,20231004,912,19,18,1,1
500101188,20231004,913,19,18,1,1
500101188,20231004,914,19,18,1,1
500101188,20231004,915,19,18,1,1
500101188,20231004,916,19,18,1,1
500101188,20231004,917,19,18,1,1
500101188,20231004,918,19,18,1,1
500101188,20231004,919,19,18,1,1
500101188,20231004,921,19,18,1,1
500101188,20231004,922,19,18,1,1
500101188,20231004,923,19,18,1,1
500101188,20231004,924,19,18,1,1
500101188,20231004,925,19,18,1,1
500101188,20231004,926,19,18,1,1
500101188,20231004,927,19,18,1,1
500101188,20231004,928,19,18,1,1
500101188,20231004,929,19,18,1,1
500101188,20231004,930,19,19,1,0
500101188,20231004,931,19,19,1,0
500101188,20231004,932,19,19,1,0
500101188,20231004,933,19,19,1,0
500101188,20231004,934,19,19,1,0
500101188,20231004,935,19,19,1,0
500101188,20231004,936,19,19,1,0
500101188,20231004,937,19,19,1,0
500101188,20231004,938,19,19,1,0
500101188,20231004,939,19,19,1,0
500101188,20231004,940,19,19,1,0
500101188,20231004,941,19,19,1,0
500101188,20231004,942,19,19,1,0
500101188,20231004,943,19,19,1,0
500101188,20231004,944,19,19,1,0
500101188,20231004,945,19,19,1,0
500101188,20231004,946,19,19,1,0
500101188,20231004,947,19,19,1,0
500101188,20231004,948,19,19,1,0
500101188,20231004,949,19,19,1,0
500101188,20231004,950,19,19,1,0
500101188,20231004,951,19,19,1,0
500101188,20231004,952,19,19,1,0
500101188,20231004,953,19,19,1,0
500101188,20231004,954,19,19,1,0
500101188,20231004,955,19,19,1,0
500101188,20231004,956,19,19,1,0
500101188,20231004,957,19,19,1,0
500101188,20231004,958,19,19,1,0
500101188,20231004,959,19,19,1,0
500101188,20231004,961,19,19,1,0
500101188,20231004,962,19,19,1,0
500101188,20231004,963,19,19,1,0
500101188,20231004,964,19,19,1,0
500101188,20231004,965,19,19,1,0
500101188,20231004,966,19,19,1,0
500101188,20231004,967,19,19,1,0
500101188,20231004,968,19,19,1,0
500101188,20231004,969,19,19,1,0
500101188,20231004,970,19,19,1,0
500101188,20231004,971,19,19,1,0
500101188,20231004,972,19,19,1,0
500101188,20231004,973,19,19,1,0
500101188,20231004,974,19,19,1,0
500101188,20231004,975,19,19,1,0
500101188,20231004,976,19,19,1,0
500101188,20231004,977,19,19,1,0
500101188,20231004,978,19,19,1,0
500101188,20231004,979,19,19,1,0
500101188,20231004,981,19,19,1,0
500101188,20231004,982,19,19,1,0
500101188,20231004,983,19,19,1,0
500101188,20231004,984,19,19,1,0
500101188,20231004,985,19,19,1,0
500101188,20231004,986,19,19,1,0
500101188,20231004,987,19,19,1,0
500101188,20231004,988,19,19,1,0
500101188,20231004,989,19,19,1,0
500101188,20231004,990,19,19,1,0
500101188,20231004,991,19,19,1,0
500101188,20231004,992,19,19,1,0
500101188,20231004,993,19,19,1,0
500101188,20231004,994,19,19,1,0
500101188,20231004,995,19,19,1,0
500101188,20231004,996,19,19,1,0
500101188,20231004,997,19,19,1,0
500101188,20231004,998,19,19,1,0
500101188,20231004,999,19,19,1,0
500101188,20231004,1000,19,19,1,0
500101188,20231004,1001,19,19,1,0
500101188,20231004,1002,19,19,1,0
500101188,20231004,1003,19,19,1,0
500101188,20231004,1004,19,19,1,0
500101188,20231004,1005,19,19,1,0
500101188,20231004,1006,19,19,1,0
500101188,20231004,1007,19,19,1,0
500101188,20231004,1008,19,19,1,0
500101188,20231004,1009,19,19,1,0
500101188,20231004,1010,19,19,1,0
500101188,20231004,1011,19,19,1,0
500101188,20231004,1012,19,19,1,0
500101188,20231004,1013,19,19,1,0
500101188,20231004,1014,19,19,1,0
500101188,20231004,1015,19,19,1,0
500101188,20231004,1016,19,19,1,0
500101188,20231004,1017,19,19,1,0
500101188,20231004,1018,19,19,1,0
500101188,20231004,1019,19,19,1,0
500101188,20231004,1021,19,19,1,0
500101188,20231004,1022,19,19,1,0
500101188,20231004,1023,19,19,1,0
500101188,20231004,1024,19,19,1,0
500101188,20231004,1025,19,19,1,0
500101188,20231004,1026,19,19,1,0
500101188,20231004,1027,19,19,1,0
500101188,20231004,1028,19,19,1,0
500101188,20231004,1029,19,19,1,0
500101188,20231004,1030,19,19,1,0
