500119091,20231007,92,18,16,1,2
500119091,20231007,93,18,16,1,2
500119091,20231007,94,18,16,1,2
500119091,20231007,95,18,16,1,2
500119091,20231007,96,18,16,1,2
500119091,20231007,97,18,16,1,2
500119091,20231007,98,18,16,1,2
500119091,20231007,99,18,16,1,2
500119091,20231007,100,18,16,1,2
500119091,20231007,101,18,16,1,2
500119091,20231007,102,18,16,1,2
500119091,20231007,103,18,16,1,2
500119091,20231007,104,18,16,1,2
500119091,20231007,105,18,16,1,2
500119091,20231007,106,18,16,1,2
500119091,20231007,107,18,16,1,2
500119091,20231007,108,18,16,1,2
500119091,20231007,109,18,16,1,2
500119091,20231007,110,18,16,1,2
500119091,20231007,111,18,16,1,2
500119091,20231007,112,18,16,1,2
500119091,20231007,113,18,16,1,2
500119091,20231007,114,18,16,1,2
500119091,20231007,115,18,16,1,2
500119091,20231007,116,18,16,1,2
500119091,20231007,117,18,16,1,2
500119091,20231007,118,18,16,1,2
500119091,20231007,119,18,16,1,2
500119091,20231007,121,18,16,1,2
500119091,20231007,122,18,16,1,2
500119091,20231007,123,18,16,1,2
500119091,20231007,124,18,16,1,2
500119091,20231007,125,18,16,1,2
500119091,20231007,126,18,16,1,2
500119091,20231007,127,18,16,1,2
500119091,20231007,128,18,16,1,2
500119091,20231007,129,18,16,1,2
500119091,20231007,130,18,16,1,2
500119091,20231007,131,18,16,1,2
500119091,20231007,132,18,16,1,2
500119091,20231007,133,18,16,1,2
500119091,20231007,134,18,16,1,2
500119091,20231007,135,18,16,1,2
500119091,20231007,137,18,16,1,2
500119091,20231007,138,18,16,1,2
500119091,20231007,139,18,16,1,2
500119091,20231007,141,18,16,1,2
500119091,20231007,142,18,16,1,2
500119091,20231007,143,18,16,1,2
500119091,20231007,144,18,16,1,2
500119091,20231007,145,18,16,1,2
500119091,20231007,146,18,16,1,2
500119091,20231007,147,18,16,1,2
500119091,20231007,148,18,16,1,2
500119091,20231007,149,18,16,1,2
500119091,20231007,150,18,16,1,2
500119091,20231007,151,18,16,1,2
500119091,20231007,152,18,16,1,2
500119091,20231007,153,18,16,1,2
500119091,20231007,154,18,16,1,2
500119091,20231007,155,18,16,1,2
500119091,20231007,156,18,16,1,2
500119091,20231007,157,18,16,1,2
500119091,20231007,158,18,16,1,2
500119091,20231007,159,18,16,1,2
500119091,20231007,160,18,16,1,2
500119091,20231007,161,18,16,1,2
500119091,20231007,162,18,16,1,2
500119091,20231007,163,18,16,1,2
500119091,20231007,164,18,16,1,2
500119091,20231007,165,18,16,1,2
500119091,20231007,166,18,16,1,2
500119091,20231007,167,18,16,1,2
500119091,20231007,168,18,16,1,2
500119091,20231007,169,18,16,1,2
500119091,20231007,170,18,16,1,2
500119091,20231007,171,18,16,1,2
500119091,20231007,172,18,16,1,2
500119091,20231007,173,18,16,1,2
500119091,20231007,174,18,16,1,2
500119091,20231007,175,18,16,1,2
500119091,20231007,176,18,16,1,2
500119091,20231007,177,18,16,1,2
500119091,20231007,178,18,16,1,2
500119091,20231007,179,18,16,1,2
500119091,20231007,180,18,16,1,2
500119091,20231007,181,18,16,1,2
500119091,20231007,182,18,16,1,2
500119091,20231007,183,18,16,1,2
500119091,20231007,184,18,16,1,2
500119091,20231007,185,18,16,1,2
500119091,20231007,186,18,16,1,2
500119091,20231007,187,18,16,1,2
500119091,20231007,188,18,16,1,2
500119091,20231007,189,18,16,1,2
500119091,20231007,190,18,16,1,2
500119091,20231007,191,18,16,1,2
500119091,20231007,192,18,16,1,2
500119091,20231007,193,18,16,1,2
500119091,20231007,194,18,16,1,2
500119091,20231007,195,18,16,1,2
500119091,20231007,196,18,16,1,2
500119091,20231007,197,18,16,1,2
500119091,20231007,198,18,16,1,2
500119091,20231007,199,18,16,1,2
500119091,20231007,201,18,16,1,2
500119091,20231007,202,18,16,1,2
500119091,20231007,203,18,16,1,2
500119091,20231007,204,18,16,1,2
500119091,20231007,205,18,16,1,2
500119091,20231007,206,18,16,1,2
500119091,20231007,207,18,16,1,2
500119091,20231007,208,18,16,1,2
500119091,20231007,209,18,16,1,2
500119091,20231007,210,18,16,1,2
500119091,20231007,211,18,16,1,2
500119091,20231007,212,18,16,1,2
500119091,20231007,213,18,16,1,2
500119091,20231007,214,18,16,1,2
500119091,20231007,215,18,16,1,2
500119091,20231007,216,18,16,1,2
500119091,20231007,217,18,16,1,2
500119091,20231007,218,18,16,1,2
500119091,20231007,219,18,16,1,2
500119091,20231007,220,18,16,1,2
500119091,20231007,221,18,16,1,2
500119091,20231007,222,18,16,1,2
500119091,20231007,223,18,16,1,2
500119091,20231007,224,18,16,1,2
500119091,20231007,225,18,16,1,2
500119091,20231007,226,18,16,1,2
500119091,20231007,227,18,16,1,2
500119091,20231007,228,18,16,1,2
500119091,20231007,229,18,16,1,2
500119091,20231007,230,18,16,1,2
500119091,20231007,231,18,16,1,2
500119091,20231007,232,18,16,1,2
500119091,20231007,233,18,16,1,2
500119091,20231007,234,18,16,1,2
500119091,20231007,235,18,16,1,2
500119091,20231007,236,18,16,1,2
500119091,20231007,237,18,16,1,2
500119091,20231007,238,18,16,1,2
500119091,20231007,239,18,16,1,2
500119091,20231007,240,18,16,1,2
500119091,20231007,241,18,16,1,2
500119091,20231007,242,18,16,1,2
500119091,20231007,243,18,16,1,2
500119091,20231007,244,18,16,1,2
500119091,20231007,245,18,16,1,2
500119091,20231007,246,18,16,1,2
500119091,20231007,247,18,16,1,2
500119091,20231007,248,18,16,1,2
500119091,20231007,249,18,16,1,2
500119091,20231007,250,18,16,1,2
500119091,20231007,251,18,16,1,2
500119091,20231007,252,18,16,1,2
500119091,20231007,253,18,16,1,2
500119091,20231007,254,18,16,1,2
500119091,20231007,255,18,16,1,2
500119091,20231007,256,18,16,1,2
500119091,20231007,257,18,16,1,2
500119091,20231007,258,18,16,1,2
500119091,20231007,259,18,16,1,2
500119091,20231007,261,18,16,1,2
500119091,20231007,262,18,16,1,2
500119091,20231007,263,18,16,1,2
500119091,20231007,264,18,16,1,2
500119091,20231007,265,18,16,1,2
500119091,20231007,266,18,16,1,2
500119091,20231007,267,18,16,1,2
500119091,20231007,268,18,16,1,2
500119091,20231007,269,18,16,1,2
500119091,20231007,270,18,16,1,2
500119091,20231007,271,18,16,1,2
500119091,20231007,272,18,16,1,2
500119091,20231007,273,18,16,1,2
500119091,20231007,274,18,16,1,2
500119091,20231007,275,18,16,1,2
500119091,20231007,276,18,16,1,2
500119091,20231007,277,18,16,1,2
500119091,20231007,278,18,16,1,2
500119091,20231007,279,18,16,1,2
500119091,20231007,280,18,16,1,2
500119091,20231007,281,18,16,1,2
500119091,20231007,282,18,16,1,2
500119091,20231007,283,18,16,1,2
500119091,20231007,284,18,16,1,2
500119091,20231007,285,18,16,1,2
500119091,20231007,286,18,16,1,2
500119091,20231007,287,18,16,1,2
500119091,20231007,288,18,16,1,2
500119091,20231007,289,18,16,1,2
500119091,20231007,290,18,16,1,2
500119091,20231007,291,18,16,1,2
500119091,20231007,292,18,16,1,2
500119091,20231007,293,18,16,1,2
500119091,20231007,294,18,16,1,2
500119091,20231007,295,18,16,1,2
500119091,20231007,296,18,16,1,2
500119091,20231007,297,18,16,1,2
500119091,20231007,298,18,16,1,2
500119091,20231007,299,18,16,1,2
500119091,20231007,300,18,16,1,2
500119091,20231007,301,18,16,1,2
500119091,20231007,302,18,16,1,2
500119091,20231007,303,18,16,1,2
500119091,20231007,304,18,16,1,2
500119091,20231007,305,18,16,1,2
500119091,20231007,306,18,16,1,2
500119091,20231007,307,18,16,1,2
500119091,20231007,308,18,16,1,2
500119091,20231007,309,18,16,1,2
500119091,20231007,310,18,16,1,2
500119091,20231007,311,18,16,1,2
500119091,20231007,312,18,16,1,2
500119091,20231007,313,18,16,1,2
500119091,20231007,314,18,16,1,2
500119091,20231007,315,18,16,1,2
500119091,20231007,316,18,16,1,2
500119091,20231007,317,18,16,1,2
500119091,20231007,318,18,16,1,2
500119091,20231007,319,18,16,1,2
500119091,20231007,321,18,16,1,2
500119091,20231007,322,18,16,1,2
500119091,20231007,323,18,16,1,2
500119091,20231007,324,18,16,1,2
500119091,20231007,325,18,16,1,2
500119091,20231007,326,18,16,1,2
500119091,20231007,327,18,16,1,2
500119091,20231007,328,18,16,1,2
500119091,20231007,329,18,16,1,2
500119091,20231007,330,18,16,1,2
500119091,20231007,331,18,16,1,2
500119091,20231007,332,18,16,1,2
500119091,20231007,333,18,16,1,2
500119091,20231007,334,18,16,1,2
500119091,20231007,335,18,16,1,2
500119091,20231007,336,18,16,1,2
500119091,20231007,337,18,16,1,2
500119091,20231007,338,18,16,1,2
500119091,20231007,339,18,16,1,2
500119091,20231007,340,18,16,1,2
500119091,20231007,341,18,16,1,2
500119091,20231007,342,18,16,1,2
500119091,20231007,343,18,16,1,2
500119091,20231007,344,18,16,1,2
500119091,20231007,345,18,16,1,2
500119091,20231007,346,18,16,1,2
500119091,20231007,347,18,16,1,2
500119091,20231007,348,18,16,1,2
500119091,20231007,349,18,16,1,2
500119091,20231007,350,18,16,1,2
500119091,20231007,351,18,16,1,2
500119091,20231007,352,18,16,1,2
500119091,20231007,353,18,16,1,2
500119091,20231007,354,18,16,1,2
500119091,20231007,355,18,16,1,2
500119091,20231007,356,18,16,1,2
500119091,20231007,357,18,16,1,2
500119091,20231007,358,18,16,1,2
500119091,20231007,359,18,16,1,2
500119091,20231007,360,18,16,1,2
500119091,20231007,361,18,16,1,2
500119091,20231007,362,18,16,1,2
500119091,20231007,363,18,16,1,2
500119091,20231007,364,18,16,1,2
500119091,20231007,365,18,16,1,2
500119091,20231007,366,18,16,1,2
500119091,20231007,367,18,16,1,2
500119091,20231007,368,18,16,1,2
500119091,20231007,369,18,16,1,2
500119091,20231007,370,18,16,1,2
500119091,20231007,371,18,16,1,2
500119091,20231007,372,18,16,1,2
500119091,20231007,373,18,16,1,2
500119091,20231007,374,18,16,1,2
500119091,20231007,375,18,16,1,2
500119091,20231007,376,18,16,1,2
500119091,20231007,377,18,16,1,2
500119091,20231007,379,18,16,1,2
500119091,20231007,381,18,16,1,2
500119091,20231007,382,18,16,1,2
500119091,20231007,383,18,16,1,2
500119091,20231007,384,18,16,1,2
500119091,20231007,385,18,16,1,2
500119091,20231007,386,18,16,1,2
500119091,20231007,387,18,16,1,2
500119091,20231007,388,18,16,1,2
500119091,20231007,389,18,16,1,2
500119091,20231007,390,18,16,1,2
500119091,20231007,391,18,16,1,2
500119091,20231007,392,18,16,1,2
500119091,20231007,393,18,16,1,2
500119091,20231007,394,18,16,1,2
500119091,20231007,395,18,16,1,2
500119091,20231007,396,18,16,1,2
500119091,20231007,397,18,16,1,2
500119091,20231007,398,18,16,1,2
500119091,20231007,399,18,16,1,2
500119091,20231007,400,18,16,1,2
500119091,20231007,401,18,16,1,2
500119091,20231007,402,18,16,1,2
500119091,20231007,403,18,16,1,2
500119091,20231007,404,18,16,1,2
500119091,20231007,405,18,16,1,2
500119091,20231007,406,18,16,1,2
500119091,20231007,407,18,16,1,2
500119091,20231007,408,18,16,1,2
500119091,20231007,409,18,16,1,2
500119091,20231007,410,18,16,1,2
500119091,20231007,411,18,16,1,2
500119091,20231007,412,18,16,1,2
500119091,20231007,413,18,16,1,2
500119091,20231007,414,18,16,1,2
500119091,20231007,415,18,16,1,2
500119091,20231007,416,18,16,1,2
500119091,20231007,417,18,16,1,2
500119091,20231007,418,18,16,1,2
500119091,20231007,419,18,16,1,2
500119091,20231007,420,18,16,1,2
500119091,20231007,421,18,16,1,2
500119091,20231007,422,18,16,1,2
500119091,20231007,423,18,16,1,2
500119091,20231007,424,18,16,1,2
500119091,20231007,425,18,16,1,2
500119091,20231007,426,18,16,1,2
500119091,20231007,427,18,16,1,2
500119091,20231007,428,18,16,1,2
500119091,20231007,429,18,16,1,2
500119091,20231007,430,18,16,1,2
500119091,20231007,431,18,16,1,2
500119091,20231007,432,18,16,1,2
500119091,20231007,433,18,16,1,2
500119091,20231007,434,18,16,1,2
500119091,20231007,435,18,16,1,2
500119091,20231007,436,18,16,1,2
500119091,20231007,437,18,16,1,2
500119091,20231007,438,18,16,1,2
500119091,20231007,439,18,16,1,2
500119091,20231007,441,18,16,1,2
500119091,20231007,442,18,16,1,2
500119091,20231007,443,18,16,1,2
500119091,20231007,444,18,16,1,2
500119091,20231007,445,18,16,1,2
500119091,20231007,446,18,16,1,2
500119091,20231007,447,18,16,1,2
500119091,20231007,448,18,16,1,2
500119091,20231007,449,18,16,1,2
500119091,20231007,450,18,16,1,2
500119091,20231007,451,18,16,1,2
500119091,20231007,452,18,16,1,2
500119091,20231007,453,18,16,1,2
500119091,20231007,454,18,16,1,2
500119091,20231007,455,18,16,1,2
500119091,20231007,456,18,16,1,2
500119091,20231007,457,18,16,1,2
500119091,20231007,458,18,16,1,2
500119091,20231007,459,18,16,1,2
500119091,20231007,460,18,16,1,2
500119091,20231007,461,18,16,1,2
500119091,20231007,462,18,16,1,2
500119091,20231007,463,18,16,1,2
500119091,20231007,464,18,16,1,2
500119091,20231007,465,18,16,1,2
500119091,20231007,466,18,16,1,2
500119091,20231007,467,18,16,1,2
500119091,20231007,468,18,16,1,2
500119091,20231007,469,18,16,1,2
500119091,20231007,470,18,16,1,2
500119091,20231007,471,18,16,1,2
500119091,20231007,472,18,16,1,2
500119091,20231007,473,18,16,1,2
500119091,20231007,474,18,16,1,2
500119091,20231007,475,18,16,1,2
500119091,20231007,476,18,16,1,2
500119091,20231007,477,18,16,1,2
500119091,20231007,478,18,16,1,2
500119091,20231007,479,18,16,1,2
500119091,20231007,481,18,16,1,2
500119091,20231007,482,18,16,1,2
500119091,20231007,483,18,16,1,2
500119091,20231007,484,18,16,1,2
500119091,20231007,485,18,16,1,2
500119091,20231007,486,18,16,1,2
500119091,20231007,487,18,16,1,2
500119091,20231007,488,18,16,1,2
500119091,20231007,489,18,16,1,2
500119091,20231007,490,18,16,1,2
500119091,20231007,491,18,16,1,2
500119091,20231007,492,18,16,1,2
500119091,20231007,493,18,16,1,2
500119091,20231007,494,18,16,1,2
500119091,20231007,495,18,16,1,2
500119091,20231007,496,18,16,1,2
500119091,20231007,497,18,17,1,1
500119091,20231007,498,18,17,1,1
500119091,20231007,499,18,18,1,0
500119091,20231007,501,18,18,1,0
500119091,20231007,502,18,18,1,0
500119091,20231007,503,18,18,1,0
500119091,20231007,504,18,18,1,0
500119091,20231007,505,18,18,1,0
500119091,20231007,506,18,18,1,0
500119091,20231007,507,18,18,1,0
500119091,20231007,508,18,18,1,0
500119091,20231007,509,18,18,1,0
500119091,20231007,511,18,18,1,0
500119091,20231007,512,18,18,1,0
500119091,20231007,513,18,18,1,0
500119091,20231007,514,18,18,1,0
500119091,20231007,515,18,18,1,0
500119091,20231007,516,18,18,1,0
500119091,20231007,517,18,18,1,0
500119091,20231007,518,18,18,1,0
500119091,20231007,519,18,18,1,0
500119091,20231007,520,18,18,1,0
500119091,20231007,521,18,18,1,0
500119091,20231007,522,18,18,1,0
500119091,20231007,523,18,18,1,0
500119091,20231007,524,18,18,1,0
500119091,20231007,525,18,18,1,0
500119091,20231007,526,18,18,1,0
500119091,20231007,527,18,18,1,0
500119091,20231007,528,18,18,1,0
500119091,20231007,529,18,18,1,0
500119091,20231007,530,18,18,1,0
500119091,20231007,531,18,18,1,0
500119091,20231007,532,18,18,1,0
500119091,20231007,533,18,18,1,0
500119091,20231007,534,18,18,1,0
500119091,20231007,535,18,18,1,0
500119091,20231007,536,18,18,1,0
500119091,20231007,537,18,18,1,0
500119091,20231007,538,18,18,1,0
500119091,20231007,539,18,18,1,0
500119091,20231007,541,18,18,1,0
500119091,20231007,542,18,18,1,0
500119091,20231007,543,18,18,1,0
500119091,20231007,544,18,18,1,0
500119091,20231007,545,18,18,1,0
500119091,20231007,546,18,18,1,0
500119091,20231007,547,18,18,1,0
500119091,20231007,548,18,18,1,0
500119091,20231007,549,18,18,1,0
500119091,20231007,550,18,18,1,0
500119091,20231007,551,18,18,1,0
500119091,20231007,552,18,18,1,0
500119091,20231007,553,18,18,1,0
500119091,20231007,554,18,18,1,0
500119091,20231007,555,18,18,1,0
500119091,20231007,556,18,18,1,0
500119091,20231007,557,18,18,1,0
500119091,20231007,558,18,18,1,0
500119091,20231007,559,18,18,1,0
500119091,20231007,561,18,18,1,0
500119091,20231007,562,18,18,1,0
500119091,20231007,563,18,18,1,0
500119091,20231007,564,18,18,1,0
500119091,20231007,565,18,18,1,0
500119091,20231007,566,18,18,1,0
500119091,20231007,567,18,18,1,0
500119091,20231007,568,18,18,1,0
500119091,20231007,569,18,18,1,0
500119091,20231007,571,18,18,1,0
500119091,20231007,572,18,18,1,0
500119091,20231007,573,18,18,1,0
500119091,20231007,574,18,18,1,0
500119091,20231007,575,18,18,1,0
500119091,20231007,576,18,18,1,0
500119091,20231007,577,18,18,1,0
500119091,20231007,578,18,18,1,0
500119091,20231007,579,18,18,1,0
500119091,20231007,580,18,18,1,0
500119091,20231007,581,18,18,1,0
500119091,20231007,582,18,18,1,0
500119091,20231007,583,18,18,1,0
500119091,20231007,584,18,18,1,0
500119091,20231007,585,18,18,1,0
500119091,20231007,586,18,18,1,0
500119091,20231007,587,18,18,1,0
500119091,20231007,588,18,18,1,0
500119091,20231007,589,18,18,1,0
500119091,20231007,590,18,18,1,0
500119091,20231007,591,18,18,1,0
500119091,20231007,592,18,18,1,0
500119091,20231007,593,18,18,1,0
500119091,20231007,594,18,18,1,0
500119091,20231007,595,18,18,1,0
500119091,20231007,596,18,18,1,0
500119091,20231007,597,18,18,1,0
500119091,20231007,598,18,18,1,0
500119091,20231007,599,18,18,1,0
500119091,20231007,601,18,18,1,0
500119091,20231007,602,18,18,1,0
500119091,20231007,603,18,18,1,0
500119091,20231007,604,18,18,1,0
500119091,20231007,605,18,16,1,2
500119091,20231007,606,18,16,1,2
500119091,20231007,607,18,15,1,3
500119091,20231007,608,18,15,1,3
500119091,20231007,609,18,15,1,3
500119091,20231007,610,18,15,1,3
500119091,20231007,611,18,15,1,3
500119091,20231007,612,18,15,1,3
500119091,20231007,613,18,9,1,9
500119091,20231007,614,18,9,1,9
500119091,20231007,615,18,9,1,9
500119091,20231007,616,18,9,1,9
500119091,20231007,617,18,9,1,9
500119091,20231007,618,18,9,1,9
500119091,20231007,619,18,9,1,9
500119091,20231007,621,18,9,1,9
500119091,20231007,622,18,9,1,9
500119091,20231007,623,18,9,1,9
500119091,20231007,624,18,9,1,9
500119091,20231007,625,18,10,1,8
500119091,20231007,626,18,10,1,8
500119091,20231007,627,18,10,1,8
500119091,20231007,628,18,10,1,8
500119091,20231007,629,18,10,1,8
500119091,20231007,631,18,9,1,9
500119091,20231007,632,18,9,1,9
500119091,20231007,633,18,9,1,9
500119091,20231007,634,18,9,1,9
500119091,20231007,635,18,9,1,9
500119091,20231007,636,18,9,1,9
500119091,20231007,637,18,9,1,9
500119091,20231007,638,18,9,1,9
500119091,20231007,639,18,9,1,9
500119091,20231007,640,18,9,1,9
500119091,20231007,641,18,9,1,9
500119091,20231007,642,18,8,1,10
500119091,20231007,643,18,8,1,10
500119091,20231007,644,18,8,1,10
500119091,20231007,645,18,8,1,10
500119091,20231007,646,18,8,1,10
500119091,20231007,647,18,8,1,10
500119091,20231007,648,18,8,1,10
500119091,20231007,649,18,8,1,10
500119091,20231007,650,18,8,1,10
500119091,20231007,651,18,8,1,10
500119091,20231007,652,18,8,1,10
500119091,20231007,653,18,7,1,11
500119091,20231007,654,18,7,1,11
500119091,20231007,655,18,7,1,11
500119091,20231007,656,18,8,1,10
500119091,20231007,657,18,8,1,10
500119091,20231007,658,18,8,1,10
500119091,20231007,659,18,8,1,10
500119091,20231007,661,18,8,1,10
500119091,20231007,662,18,8,1,10
500119091,20231007,663,18,8,1,10
500119091,20231007,664,18,8,1,10
500119091,20231007,665,18,8,1,10
500119091,20231007,666,18,8,1,10
500119091,20231007,667,18,8,1,10
500119091,20231007,668,18,8,1,10
500119091,20231007,669,18,8,1,10
500119091,20231007,670,18,8,1,10
500119091,20231007,671,18,8,1,10
500119091,20231007,672,18,8,1,10
500119091,20231007,673,18,8,1,10
500119091,20231007,674,18,8,1,10
500119091,20231007,675,18,9,1,9
500119091,20231007,676,18,9,1,9
500119091,20231007,677,18,9,1,9
500119091,20231007,678,18,9,1,9
500119091,20231007,679,18,9,1,9
500119091,20231007,681,18,9,1,9
500119091,20231007,682,18,9,1,9
500119091,20231007,683,18,9,1,9
500119091,20231007,684,18,9,1,9
500119091,20231007,685,18,9,1,9
500119091,20231007,686,18,9,1,9
500119091,20231007,687,18,9,1,9
500119091,20231007,688,18,9,1,9
500119091,20231007,689,18,9,1,9
500119091,20231007,691,18,9,1,9
500119091,20231007,692,18,9,1,9
500119091,20231007,693,18,9,1,9
500119091,20231007,694,18,9,1,9
500119091,20231007,695,18,9,1,9
500119091,20231007,696,18,9,1,9
500119091,20231007,697,18,10,1,8
500119091,20231007,698,18,10,1,8
500119091,20231007,699,18,10,1,8
500119091,20231007,701,18,10,1,8
500119091,20231007,702,18,10,1,8
500119091,20231007,703,18,10,1,8
500119091,20231007,704,18,11,1,7
500119091,20231007,705,18,11,1,7
500119091,20231007,706,18,11,1,7
500119091,20231007,707,18,11,1,7
500119091,20231007,708,18,11,1,7
500119091,20231007,709,18,11,1,7
500119091,20231007,710,18,11,1,7
500119091,20231007,711,18,11,1,7
500119091,20231007,712,18,11,1,7
500119091,20231007,713,18,11,1,7
500119091,20231007,714,18,11,1,7
500119091,20231007,715,18,11,1,7
500119091,20231007,716,18,11,1,7
500119091,20231007,717,18,11,1,7
500119091,20231007,718,18,11,1,7
500119091,20231007,719,18,11,1,7
500119091,20231007,722,18,11,1,7
500119091,20231007,723,18,11,1,7
500119091,20231007,724,18,11,1,7
500119091,20231007,725,18,11,1,7
500119091,20231007,726,18,11,1,7
500119091,20231007,727,18,11,1,7
500119091,20231007,728,18,11,1,7
500119091,20231007,729,18,11,1,7
500119091,20231007,730,18,11,1,7
500119091,20231007,731,18,11,1,7
500119091,20231007,732,18,11,1,7
500119091,20231007,733,18,11,1,7
500119091,20231007,734,18,11,1,7
500119091,20231007,735,18,11,1,7
500119091,20231007,736,18,11,1,7
500119091,20231007,737,18,11,1,7
500119091,20231007,738,18,11,1,7
500119091,20231007,739,18,11,1,7
500119091,20231007,741,18,11,1,7
500119091,20231007,742,18,11,1,7
500119091,20231007,743,18,11,1,7
500119091,20231007,744,18,11,1,7
500119091,20231007,745,18,11,1,7
500119091,20231007,746,18,11,1,7
500119091,20231007,747,18,11,1,7
500119091,20231007,748,18,11,1,7
500119091,20231007,749,18,11,1,7
500119091,20231007,751,18,11,1,7
500119091,20231007,752,18,11,1,7
500119091,20231007,753,18,11,1,7
500119091,20231007,754,18,11,1,7
500119091,20231007,755,18,11,1,7
500119091,20231007,756,18,11,1,7
500119091,20231007,757,18,11,1,7
500119091,20231007,758,18,11,1,7
500119091,20231007,759,18,11,1,7
500119091,20231007,760,18,11,1,7
500119091,20231007,761,18,11,1,7
500119091,20231007,762,18,11,1,7
500119091,20231007,763,18,11,1,7
500119091,20231007,764,18,11,1,7
500119091,20231007,765,18,11,1,7
500119091,20231007,766,18,11,1,7
500119091,20231007,767,18,11,1,7
500119091,20231007,768,18,11,1,7
500119091,20231007,769,18,11,1,7
500119091,20231007,770,18,11,1,7
500119091,20231007,771,18,11,1,7
500119091,20231007,772,18,11,1,7
500119091,20231007,773,18,11,1,7
500119091,20231007,774,18,12,1,6
500119091,20231007,775,18,12,1,6
500119091,20231007,776,18,12,1,6
500119091,20231007,777,18,12,1,6
500119091,20231007,778,18,12,1,6
500119091,20231007,779,18,13,1,5
500119091,20231007,781,18,13,1,5
500119091,20231007,782,18,13,1,5
500119091,20231007,783,18,13,1,5
500119091,20231007,784,18,13,1,5
500119091,20231007,785,18,13,1,5
500119091,20231007,786,18,13,1,5
500119091,20231007,787,18,13,1,5
500119091,20231007,788,18,13,1,5
500119091,20231007,789,18,13,1,5
500119091,20231007,790,18,13,1,5
500119091,20231007,791,18,13,1,5
500119091,20231007,792,18,13,1,5
500119091,20231007,793,18,13,1,5
500119091,20231007,794,18,13,1,5
500119091,20231007,795,18,13,1,5
500119091,20231007,796,18,13,1,5
500119091,20231007,797,18,13,1,5
500119091,20231007,798,18,13,1,5
500119091,20231007,799,18,14,1,4
500119091,20231007,801,18,14,1,4
500119091,20231007,802,18,14,1,4
500119091,20231007,803,18,15,1,3
500119091,20231007,804,18,15,1,3
500119091,20231007,805,18,16,1,2
500119091,20231007,806,18,16,1,2
500119091,20231007,807,18,16,1,2
500119091,20231007,808,18,16,1,2
500119091,20231007,809,18,16,1,2
500119091,20231007,811,18,16,1,2
500119091,20231007,812,18,16,1,2
500119091,20231007,813,18,16,1,2
500119091,20231007,814,18,16,1,2
500119091,20231007,815,18,17,1,1
500119091,20231007,816,18,17,1,1
500119091,20231007,817,18,17,1,1
500119091,20231007,818,18,17,1,1
500119091,20231007,819,18,18,1,0
500119091,20231007,820,18,18,1,0
500119091,20231007,821,18,18,1,0
500119091,20231007,822,18,18,1,0
500119091,20231007,823,18,18,1,0
500119091,20231007,824,18,18,1,0
500119091,20231007,825,18,18,1,0
500119091,20231007,826,18,18,1,0
500119091,20231007,827,18,18,1,0
500119091,20231007,828,18,18,1,0
500119091,20231007,829,18,18,1,0
500119091,20231007,830,18,18,1,0
500119091,20231007,831,18,18,1,0
500119091,20231007,832,18,18,1,0
500119091,20231007,833,18,18,1,0
500119091,20231007,834,18,18,1,0
500119091,20231007,835,18,18,1,0
500119091,20231007,836,18,18,1,0
500119091,20231007,837,18,18,1,0
500119091,20231007,838,18,18,1,0
500119091,20231007,839,18,18,1,0
500119091,20231007,841,18,18,1,0
500119091,20231007,842,18,18,1,0
500119091,20231007,843,18,18,1,0
500119091,20231007,844,18,18,1,0
500119091,20231007,845,18,18,1,0
500119091,20231007,846,18,18,1,0
500119091,20231007,847,18,18,1,0
500119091,20231007,848,18,18,1,0
500119091,20231007,849,18,18,1,0
500119091,20231007,850,18,18,1,0
500119091,20231007,851,18,18,1,0
500119091,20231007,852,18,18,1,0
500119091,20231007,853,18,18,1,0
500119091,20231007,854,18,18,1,0
500119091,20231007,855,18,18,1,0
500119091,20231007,856,18,18,1,0
500119091,20231007,857,18,18,1,0
500119091,20231007,858,18,18,1,0
500119091,20231007,859,18,18,1,0
500119091,20231007,861,18,18,1,0
500119091,20231007,862,18,18,1,0
500119091,20231007,863,18,18,1,0
500119091,20231007,864,18,18,1,0
500119091,20231007,865,18,18,1,0
500119091,20231007,866,18,18,1,0
500119091,20231007,867,18,18,1,0
500119091,20231007,868,18,18,1,0
500119091,20231007,869,18,18,1,0
500119091,20231007,871,18,18,1,0
500119091,20231007,872,18,18,1,0
500119091,20231007,873,18,18,1,0
500119091,20231007,874,18,18,1,0
500119091,20231007,875,18,18,1,0
500119091,20231007,876,18,18,1,0
500119091,20231007,877,18,18,1,0
500119091,20231007,878,18,18,1,0
500119091,20231007,879,18,18,1,0
500119091,20231007,880,18,18,1,0
500119091,20231007,881,18,18,1,0
500119091,20231007,882,18,18,1,0
500119091,20231007,883,18,17,1,1
500119091,20231007,884,18,17,1,1
500119091,20231007,885,18,17,1,1
500119091,20231007,886,18,17,1,1
500119091,20231007,887,18,17,1,1
500119091,20231007,888,18,17,1,1
500119091,20231007,889,18,18,1,0
500119091,20231007,890,18,18,1,0
500119091,20231007,891,18,18,1,0
500119091,20231007,892,18,18,1,0
500119091,20231007,893,18,18,1,0
500119091,20231007,894,18,18,1,0
500119091,20231007,895,18,18,1,0
500119091,20231007,896,18,18,1,0
500119091,20231007,897,18,18,1,0
500119091,20231007,898,18,18,1,0
500119091,20231007,899,18,18,1,0
500119091,20231007,901,18,16,1,2
