500101022,20231016,686,99,97,1,2
500101022,20231016,687,99,98,1,1
500101022,20231016,688,99,98,1,1
500101022,20231016,689,99,99,1,0
500101022,20231016,690,99,99,1,0
500101022,20231016,691,99,99,1,0
500101022,20231016,692,99,99,1,0
500101022,20231016,693,99,99,1,0
500101022,20231016,694,99,99,1,0
500101022,20231016,696,99,97,1,2
500101022,20231016,697,99,97,1,2
500101022,20231016,698,99,94,1,5
500101022,20231016,699,99,97,1,2
500101022,20231016,700,99,94,1,5
500101022,20231016,701,99,94,1,5
500101022,20231016,702,99,95,1,4
500101022,20231016,703,99,92,1,7
500101022,20231016,704,99,91,1,8
500101022,20231016,705,99,91,1,8
500101022,20231016,706,99,93,1,6
500101022,20231016,707,99,98,1,1
500101022,20231016,708,99,99,1,0
500101022,20231016,709,99,98,1,1
500101022,20231016,710,99,98,1,1
500101022,20231016,711,99,99,1,0
500101022,20231016,712,99,98,1,1
500101022,20231016,713,99,98,1,1
500101022,20231016,714,99,98,1,1
500101022,20231016,715,99,99,1,0
500101022,20231016,716,99,99,1,0
500101022,20231016,717,99,99,1,0
500101022,20231016,718,99,99,1,0
500101022,20231016,719,99,97,1,2
500101022,20231016,721,99,98,1,1
500101022,20231016,722,99,99,1,0
500101022,20231016,723,99,97,1,2
500101022,20231016,724,99,94,1,5
500101022,20231016,725,99,95,1,4
500101022,20231016,726,99,95,1,4
500101022,20231016,727,99,99,1,0
500101022,20231016,728,99,99,1,0
500101022,20231016,729,99,99,1,0
500101022,20231016,730,99,98,1,1
500101022,20231016,731,99,98,1,1
500101022,20231016,732,99,98,1,1
500101022,20231016,733,99,97,1,2
500101022,20231016,734,99,90,1,9
500101022,20231016,735,99,91,1,8
500101022,20231016,736,99,96,1,3
500101022,20231016,737,99,96,1,3
500101022,20231016,738,99,97,1,2
500101022,20231016,739,99,93,1,6
500101022,20231016,741,99,90,1,9
500101022,20231016,742,99,86,1,13
500101022,20231016,743,99,85,1,14
500101022,20231016,744,99,82,1,17
500101022,20231016,746,99,72,1,27
500101022,20231016,747,99,73,1,26
500101022,20231016,748,99,70,1,29
500101022,20231016,749,99,68,1,31
500101022,20231016,751,99,63,1,36
500101022,20231016,752,99,69,1,30
500101022,20231016,753,99,67,1,32
500101022,20231016,754,99,64,1,35
500101022,20231016,755,99,69,1,30
500101022,20231016,756,99,71,1,28
500101022,20231016,757,99,74,1,25
500101022,20231016,758,99,81,1,18
500101022,20231016,759,99,81,1,18
500101022,20231016,760,99,80,1,19
500101022,20231016,761,99,80,1,19
500101022,20231016,762,99,81,1,18
500101022,20231016,763,99,85,1,14
500101022,20231016,764,99,91,1,8
500101022,20231016,765,99,93,1,6
500101022,20231016,766,99,92,1,7
500101022,20231016,767,99,93,1,6
500101022,20231016,768,99,92,1,7
500101022,20231016,769,99,92,1,7
500101022,20231016,770,99,93,1,6
500101022,20231016,771,99,92,1,7
500101022,20231016,772,99,94,1,5
500101022,20231016,773,99,98,1,1
500101022,20231016,774,99,98,1,1
500101022,20231016,775,99,97,1,2
500101022,20231016,776,99,91,1,8
500101022,20231016,777,99,92,1,7
500101022,20231016,778,99,91,1,8
500101022,20231016,779,99,94,1,5
500101022,20231016,781,99,99,1,0
500101022,20231016,782,99,98,1,1
500101022,20231016,783,99,99,1,0
500101022,20231016,784,99,98,1,1
500101022,20231016,785,99,99,1,0
500101022,20231016,786,99,94,1,5
500101022,20231016,787,99,98,1,1
500101022,20231016,788,99,99,1,0
500101022,20231016,789,99,96,1,3
500101022,20231016,790,99,99,1,0
500101022,20231016,791,99,98,1,1
500101022,20231016,792,99,95,1,4
500101022,20231016,793,99,96,1,3
500101022,20231016,794,99,98,1,1
500101022,20231016,795,99,97,1,2
500101022,20231016,796,99,99,1,0
500101022,20231016,797,99,98,1,1
500101022,20231016,798,99,99,1,0
500101022,20231016,799,99,99,1,0
500101022,20231016,801,99,98,1,1
500101022,20231016,802,99,99,1,0
500101022,20231016,803,99,94,1,5
500101022,20231016,804,99,98,1,1
500101022,20231016,805,99,99,1,0
500101022,20231016,806,99,99,1,0
500101022,20231016,807,99,98,1,1
500101022,20231016,808,99,98,1,1
500101022,20231016,809,99,97,1,2
500101022,20231016,810,99,97,1,2
500101022,20231016,811,99,97,1,2
500101022,20231016,812,99,99,1,0
500101022,20231016,813,99,99,1,0
500101022,20231016,814,99,99,1,0
500101022,20231016,815,99,98,1,1
500101022,20231016,816,99,99,1,0
500101022,20231016,817,99,99,1,0
500101022,20231016,818,99,96,1,3
500101022,20231016,819,99,94,1,5
500101022,20231016,820,99,93,1,6
500101022,20231016,821,99,91,1,8
500101022,20231016,822,99,91,1,8
500101022,20231016,823,99,93,1,6
500101022,20231016,824,99,95,1,4
500101022,20231016,825,99,97,1,2
500101022,20231016,826,99,95,1,4
500101022,20231016,827,99,99,1,0
500101022,20231016,828,99,98,1,1
500101022,20231016,829,99,98,1,1
500101022,20231016,830,99,98,1,1
500101022,20231016,831,99,99,1,0
500101022,20231016,832,99,98,1,1
500101022,20231016,833,99,99,1,0
500101022,20231016,834,99,99,1,0
500101022,20231016,835,99,99,1,0
500101022,20231016,836,99,98,1,1
500101022,20231016,837,99,99,1,0
500101022,20231016,838,99,98,1,1
500101022,20231016,839,99,99,1,0
500101022,20231016,841,99,96,1,3
500101022,20231016,842,99,97,1,2
500101022,20231016,843,99,96,1,3
500101022,20231016,844,99,99,1,0
500101022,20231016,845,99,99,1,0
500101022,20231016,846,99,98,1,1
500101022,20231016,847,99,97,1,2
500101022,20231016,848,99,98,1,1
500101022,20231016,849,99,97,1,2
500101022,20231016,850,99,99,1,0
500101022,20231016,851,99,97,1,2
500101022,20231016,852,99,98,1,1
500101022,20231016,853,99,98,1,1
500101022,20231016,854,99,98,1,1
500101022,20231016,855,99,98,1,1
500101022,20231016,856,99,97,1,2
500101022,20231016,857,99,98,1,1
500101022,20231016,858,99,98,1,1
500101022,20231016,859,99,99,1,0
500101022,20231016,861,99,98,1,1
500101022,20231016,862,99,96,1,3
500101022,20231016,863,99,98,1,1
500101022,20231016,864,99,98,1,1
500101022,20231016,865,99,98,1,1
500101022,20231016,866,99,96,1,3
500101022,20231016,867,99,97,1,2
500101022,20231016,868,99,98,1,1
500101022,20231016,869,99,97,1,2
500101022,20231016,870,99,97,1,2
500101022,20231016,871,99,97,1,2
500101022,20231016,872,99,98,1,1
500101022,20231016,873,99,98,1,1
500101022,20231016,874,99,96,1,3
500101022,20231016,875,99,97,1,2
500101022,20231016,876,99,98,1,1
500101022,20231016,877,99,97,1,2
500101022,20231016,878,99,99,1,0
500101022,20231016,879,99,98,1,1
500101022,20231016,880,99,98,1,1
500101022,20231016,881,99,97,1,2
500101022,20231016,882,99,99,1,0
500101022,20231016,883,99,98,1,1
500101022,20231016,884,99,96,1,3
500101022,20231016,885,99,95,1,4
500101022,20231016,886,99,95,1,4
500101022,20231016,887,99,97,1,2
500101022,20231016,888,99,98,1,1
500101022,20231016,889,99,98,1,1
500101022,20231016,890,99,98,1,1
500101022,20231016,891,99,98,1,1
500101022,20231016,892,99,96,1,3
500101022,20231016,893,99,99,1,0
500101022,20231016,894,99,98,1,1
500101022,20231016,895,99,99,1,0
500101022,20231016,896,99,97,1,2
500101022,20231016,897,99,99,1,0
500101022,20231016,898,99,98,1,1
500101022,20231016,899,99,95,1,4
500101022,20231016,901,99,99,1,0
500101022,20231016,902,99,97,1,2
500101022,20231016,903,99,97,1,2
500101022,20231016,904,99,97,1,2
500101022,20231016,905,99,97,1,2
500101022,20231016,906,99,97,1,2
500101022,20231016,907,99,98,1,1
500101022,20231016,908,99,98,1,1
500101022,20231016,909,99,95,1,4
500101022,20231016,910,99,95,1,4
500101022,20231016,911,99,92,1,7
500101022,20231016,912,99,92,1,7
500101022,20231016,913,99,89,1,10
500101022,20231016,914,99,90,1,9
500101022,20231016,915,99,92,1,7
500101022,20231016,916,99,95,1,4
500101022,20231016,917,99,95,1,4
500101022,20231016,918,99,93,1,6
500101022,20231016,919,99,90,1,9
500101022,20231016,922,99,84,1,15
500101022,20231016,923,99,83,1,16
500101022,20231016,924,99,83,1,16
500101022,20231016,926,99,79,1,20
500101022,20231016,927,99,80,1,19
500101022,20231016,928,99,80,1,19
500101022,20231016,929,99,80,1,19
500101022,20231016,930,99,80,1,19
500101022,20231016,931,99,74,1,25
500101022,20231016,932,99,74,1,25
500101022,20231016,933,99,67,1,32
500101022,20231016,934,99,68,1,31
500101022,20231016,935,99,61,1,38
500101022,20231016,937,99,61,1,38
500101022,20231016,938,99,60,1,39
500101022,20231016,939,99,60,1,39
500101022,20231016,941,99,54,1,45
500101022,20231016,942,99,54,1,45
500101022,20231016,943,99,52,1,47
500101022,20231016,944,99,52,1,47
500101022,20231016,945,99,53,1,46
500101022,20231016,946,99,53,1,46
500101022,20231016,947,99,51,1,48
500101022,20231016,948,99,51,1,48
500101022,20231016,949,99,47,1,52
500101022,20231016,951,99,46,1,53
500101022,20231016,953,99,47,1,52
500101022,20231016,954,99,46,1,53
500101022,20231016,956,99,42,1,57
500101022,20231016,957,99,42,1,57
500101022,20231016,958,99,40,1,59
500101022,20231016,959,99,43,1,56
500101022,20231016,961,99,47,1,52
500101022,20231016,962,99,45,1,54
500101022,20231016,963,99,40,1,59
500101022,20231016,964,99,39,1,60
500101022,20231016,965,99,37,1,62
500101022,20231016,966,99,35,1,64
500101022,20231016,967,99,37,1,62
500101022,20231016,968,99,36,1,63
500101022,20231016,969,99,36,1,63
500101022,20231016,970,99,35,1,64
500101022,20231016,971,99,33,1,66
500101022,20231016,972,99,35,1,64
500101022,20231016,973,99,32,1,67
500101022,20231016,974,99,35,1,64
500101022,20231016,975,99,39,1,60
500101022,20231016,976,99,37,1,62
500101022,20231016,977,99,38,1,61
500101022,20231016,978,99,41,1,58
500101022,20231016,979,99,40,1,59
500101022,20231016,981,99,43,1,56
500101022,20231016,982,99,41,1,58
500101022,20231016,983,99,43,1,56
500101022,20231016,984,99,48,1,51
500101022,20231016,985,99,43,1,56
500101022,20231016,986,99,45,1,54
500101022,20231016,987,99,51,1,48
500101022,20231016,988,99,46,1,53
500101022,20231016,989,99,44,1,55
500101022,20231016,991,99,46,1,53
500101022,20231016,992,99,45,1,54
500101022,20231016,993,99,42,1,57
500101022,20231016,994,99,38,1,61
500101022,20231016,995,99,43,1,56
500101022,20231016,996,99,48,1,51
500101022,20231016,997,99,48,1,51
500101022,20231016,998,99,46,1,53
500101022,20231016,999,99,46,1,53
500101022,20231016,1000,99,41,1,58
500101022,20231016,1001,99,41,1,58
500101022,20231016,1002,99,45,1,54
500101022,20231016,1003,99,50,1,49
500101022,20231016,1004,99,52,1,47
500101022,20231016,1005,99,52,1,47
500101022,20231016,1006,99,46,1,53
500101022,20231016,1007,99,50,1,49
500101022,20231016,1008,99,46,1,53
500101022,20231016,1009,99,50,1,49
500101022,20231016,1010,99,51,1,48
500101022,20231016,1011,99,46,1,53
500101022,20231016,1012,99,48,1,51
500101022,20231016,1013,99,49,1,50
500101022,20231016,1014,99,40,1,59
500101022,20231016,1015,99,40,1,59
500101022,20231016,1016,99,40,1,59
500101022,20231016,1017,99,44,1,55
500101022,20231016,1018,99,43,1,56
500101022,20231016,1019,99,46,1,53
500101022,20231016,1021,99,38,1,61
500101022,20231016,1022,99,38,1,61
500101022,20231016,1023,99,35,1,64
500101022,20231016,1024,99,38,1,61
500101022,20231016,1025,99,40,1,59
500101022,20231016,1026,99,49,1,50
500101022,20231016,1027,99,48,1,51
500101022,20231016,1028,99,48,1,51
500101022,20231016,1029,99,52,1,47
500101022,20231016,1031,99,51,1,48
500101022,20231016,1032,99,51,1,48
500101022,20231016,1033,99,51,1,48
500101022,20231016,1034,99,47,1,52
500101022,20231016,1035,99,43,1,56
500101022,20231016,1036,99,44,1,55
500101022,20231016,1037,99,42,1,57
500101022,20231016,1038,99,43,1,56
500101022,20231016,1039,99,41,1,58
500101022,20231016,1042,99,44,1,55
500101022,20231016,1043,99,48,1,51
500101022,20231016,1044,99,47,1,52
500101022,20231016,1046,99,47,1,52
500101022,20231016,1047,99,48,1,51
500101022,20231016,1048,99,45,1,54
500101022,20231016,1049,99,46,1,53
500101022,20231016,1051,99,43,1,56
500101022,20231016,1052,99,43,1,56
500101022,20231016,1053,99,46,1,53
500101022,20231016,1054,99,50,1,49
500101022,20231016,1055,99,46,1,53
500101022,20231016,1056,99,50,1,49
500101022,20231016,1057,99,53,1,46
500101022,20231016,1058,99,50,1,49
500101022,20231016,1059,99,54,1,45
500101022,20231016,1060,99,56,1,43
500101022,20231016,1061,99,59,1,40
500101022,20231016,1062,99,60,1,39
500101022,20231016,1063,99,62,1,37
500101022,20231016,1064,99,67,1,32
500101022,20231016,1065,99,69,1,30
500101022,20231016,1066,99,68,1,31
500101022,20231016,1067,99,78,1,21
500101022,20231016,1068,99,79,1,20
500101022,20231016,1069,99,77,1,22
500101022,20231016,1071,99,83,1,16
500101022,20231016,1072,99,85,1,14
500101022,20231016,1073,99,81,1,18
500101022,20231016,1074,99,27,1,23
500101022,20231016,1076,99,16,1,34
500101022,20231016,1077,99,13,1,37
500101022,20231016,1078,99,9,1,41
500101022,20231016,1079,99,9,1,41
500101022,20231016,1081,99,13,1,37
500101022,20231016,1082,99,9,1,41
500101022,20231016,1083,99,14,1,36
500101022,20231016,1084,99,19,1,31
500101022,20231016,1085,99,21,1,29
500101022,20231016,1086,99,22,1,28
500101022,20231016,1087,99,18,1,32
500101022,20231016,1088,99,14,1,36
500101022,20231016,1089,99,11,1,39
500101022,20231016,1090,99,17,1,33
500101022,20231016,1091,99,18,1,32
500101022,20231016,1092,99,20,1,30
500101022,20231016,1093,99,25,1,25
500101022,20231016,1094,99,24,1,26
500101022,20231016,1095,99,27,1,23
500101022,20231016,1096,99,30,1,20
500101022,20231016,1097,99,30,1,20
500101022,20231016,1098,99,28,1,22
500101022,20231016,1099,99,28,1,22
500101022,20231016,1101,99,23,1,27
500101022,20231016,1102,99,24,1,26
500101022,20231016,1103,99,24,1,26
500101022,20231016,1104,99,25,1,25
500101022,20231016,1105,99,23,1,27
500101022,20231016,1106,99,26,1,24
500101022,20231016,1107,99,26,1,23
500101022,20231016,1108,99,25,1,24
500101022,20231016,1109,99,23,1,26
500101022,20231016,1111,99,16,1,33
500101022,20231016,1112,99,18,1,31
500101022,20231016,1113,99,18,1,31
500101022,20231016,1114,99,13,1,36
500101022,20231016,1115,99,13,1,36
500101022,20231016,1116,99,13,1,36
500101022,20231016,1117,99,10,1,39
500101022,20231016,1118,99,11,1,38
500101022,20231016,1119,99,14,1,35
500101022,20231016,1120,99,14,1,35
500101022,20231016,1121,99,14,1,35
500101022,20231016,1122,99,15,1,34
500101022,20231016,1123,99,13,1,36
500101022,20231016,1124,99,14,1,35
500101022,20231016,1125,99,16,1,33
500101022,20231016,1126,99,16,1,33
500101022,20231016,1127,99,16,1,33
500101022,20231016,1128,99,12,1,37
500101022,20231016,1129,99,13,1,36
500101022,20231016,1130,99,9,1,40
500101022,20231016,1131,99,9,1,40
500101022,20231016,1132,99,12,1,37
500101022,20231016,1133,99,14,1,35
500101022,20231016,1134,99,13,1,36
500101022,20231016,1135,99,13,1,36
500101022,20231016,1136,99,17,1,32
500101022,20231016,1137,99,20,1,29
500101022,20231016,1138,99,16,1,32
500101022,20231016,1139,99,14,1,34
500101022,20231016,1141,99,8,1,40
500101022,20231016,1142,99,7,1,41
500101022,20231016,1143,99,16,1,32
500101022,20231016,1144,99,16,1,32
500101022,20231016,1145,99,16,1,32
500101022,20231016,1146,99,17,1,31
500101022,20231016,1147,99,21,1,27
500101022,20231016,1148,99,21,1,27
500101022,20231016,1149,99,25,1,23
500101022,20231016,1150,99,22,1,26
500101022,20231016,1151,99,20,1,28
500101022,20231016,1152,99,18,1,30
500101022,20231016,1153,99,22,1,27
500101022,20231016,1154,99,26,1,23
500101022,20231016,1155,99,24,1,25
500101022,20231016,1156,99,27,1,22
500101022,20231016,1157,99,27,1,22
500101022,20231016,1158,99,27,1,22
500101022,20231016,1159,99,30,1,19
500101022,20231016,1161,99,33,1,16
500101022,20231016,1162,99,30,1,19
500101022,20231016,1163,99,31,1,18
500101022,20231016,1164,99,26,1,23
500101022,20231016,1165,99,22,1,27
500101022,20231016,1166,99,22,1,27
500101022,20231016,1167,99,21,1,28
500101022,20231016,1168,99,21,1,28
500101022,20231016,1169,99,22,1,27
500101022,20231016,1171,99,20,1,29
500101022,20231016,1172,99,21,1,28
500101022,20231016,1173,99,24,1,25
500101022,20231016,1174,99,22,1,27
500101022,20231016,1175,99,22,1,27
500101022,20231016,1176,99,22,1,27
500101022,20231016,1177,99,22,1,27
500101022,20231016,1178,99,21,1,28
500101022,20231016,1179,99,23,1,26
500101022,20231016,1180,99,25,1,24
500101022,20231016,1181,99,24,1,25
500101022,20231016,1182,99,25,1,24
500101022,20231016,1183,99,28,1,21
500101022,20231016,1184,99,27,1,22
500101022,20231016,1185,99,28,1,21
500101022,20231016,1186,99,26,1,23
500101022,20231016,1187,99,24,1,25
500101022,20231016,1188,99,20,1,29
500101022,20231016,1189,99,20,1,29
500101022,20231016,1190,99,21,1,28
500101022,20231016,1191,99,21,1,28
500101022,20231016,1192,99,24,1,25
500101022,20231016,1193,99,23,1,26
500101022,20231016,1194,99,23,1,26
500101022,20231016,1195,99,22,1,27
500101022,20231016,1196,99,17,1,32
500101022,20231016,1197,99,11,1,38
500101022,20231016,1198,99,12,1,37
500101022,20231016,1199,99,15,1,34
500101022,20231016,1201,99,16,1,33
500101022,20231016,1202,99,15,1,34
500101022,20231016,1203,99,16,1,33
500101022,20231016,1204,99,16,1,33
500101022,20231016,1205,99,16,1,33
500101022,20231016,1206,99,16,1,33
500101022,20231016,1207,99,15,1,34
500101022,20231016,1208,99,13,1,36
500101022,20231016,1209,99,13,1,36
500101022,20231016,1210,99,11,1,38
500101022,20231016,1211,99,11,1,38
500101022,20231016,1212,99,10,1,39
500101022,20231016,1213,99,8,1,41
500101022,20231016,1214,99,7,1,42
500101022,20231016,1215,99,7,1,42
500101022,20231016,1216,99,7,1,42
500101022,20231016,1217,99,6,1,43
500101022,20231016,1218,99,12,1,37
500101022,20231016,1219,99,18,1,31
500101022,20231016,1221,99,12,1,37
500101022,20231016,1222,99,10,1,39
500101022,20231016,1224,99,8,1,41
500101022,20231016,1225,99,8,1,41
500101022,20231016,1226,99,10,1,39
500101022,20231016,1227,99,14,1,35
500101022,20231016,1228,99,16,1,33
500101022,20231016,1229,99,15,1,34
500101022,20231016,1231,99,17,1,32
500101022,20231016,1232,99,16,1,33
500101022,20231016,1233,99,16,1,33
500101022,20231016,1234,99,12,1,37
500101022,20231016,1235,99,14,1,35
500101022,20231016,1236,99,12,1,37
500101022,20231016,1237,99,9,1,40
500101022,20231016,1238,99,7,1,42
500101022,20231016,1239,99,8,1,41
500101022,20231016,1240,99,7,1,42
500101022,20231016,1241,99,8,1,41
500101022,20231016,1242,99,12,1,37
500101022,20231016,1243,99,13,1,36
500101022,20231016,1244,99,19,1,30
500101022,20231016,1245,99,24,1,25
500101022,20231016,1246,99,22,1,27
500101022,20231016,1247,99,23,1,26
500101022,20231016,1248,99,24,1,25
500101022,20231016,1249,99,25,1,24
500101022,20231016,1250,99,25,1,24
500101022,20231016,1251,99,22,1,27
500101022,20231016,1252,99,20,1,29
500101022,20231016,1253,99,19,1,30
500101022,20231016,1254,99,18,1,31
500101022,20231016,1255,99,18,1,31
500101022,20231016,1256,99,14,1,35
500101022,20231016,1257,99,12,1,37
500101022,20231016,1258,99,11,1,38
500101022,20231016,1259,99,11,1,38
500101022,20231016,1261,99,11,1,38
500101022,20231016,1262,99,9,1,40
500101022,20231016,1263,99,11,1,38
500101022,20231016,1264,99,9,1,40
500101022,20231016,1265,99,8,1,41
500101022,20231016,1266,99,5,1,44
500101022,20231016,1267,99,5,1,44
500101022,20231016,1268,99,4,1,45
500101022,20231016,1269,99,3,1,46
500101022,20231016,1270,99,4,1,45
500101022,20231016,1271,99,6,1,43
500101022,20231016,1272,99,10,1,39
500101022,20231016,1273,99,9,1,40
500101022,20231016,1274,99,6,1,43
500101022,20231016,1275,99,12,1,37
500101022,20231016,1276,99,16,1,33
500101022,20231016,1277,99,12,1,37
500101022,20231016,1278,99,10,1,39
500101022,20231016,1279,99,10,1,39
500101022,20231016,1281,99,15,1,34
500101022,20231016,1282,99,16,1,33
500101022,20231016,1283,99,14,1,35
500101022,20231016,1284,99,14,1,35
500101022,20231016,1285,99,13,1,36
500101022,20231016,1286,99,17,1,25
500101022,20231016,1287,99,17,1,25
500101022,20231016,1288,99,20,1,22
500101022,20231016,1289,99,22,1,20
500101022,20231016,1291,99,16,1,26
500101022,20231016,1292,99,15,1,27
500101022,20231016,1293,99,16,1,26
500101022,20231016,1294,99,15,1,27
500101022,20231016,1295,99,18,1,24
500101022,20231016,1296,99,17,1,25
500101022,20231016,1297,99,21,1,21
500101022,20231016,1298,99,23,1,19
500101022,20231016,1299,99,23,1,19
500101022,20231016,1300,99,26,1,16
500101022,20231016,1301,99,28,1,14
500101022,20231016,1302,99,29,1,13
500101022,20231016,1303,99,29,1,13
500101022,20231016,1304,99,26,1,16
500101022,20231016,1305,99,32,1,10
500101022,20231016,1306,99,33,1,9
500101022,20231016,1307,99,35,1,7
500101022,20231016,1308,99,36,1,6
500101022,20231016,1309,99,36,1,6
500101022,20231016,1310,99,38,1,4
500101022,20231016,1311,99,38,1,4
500101022,20231016,1312,99,39,1,3
500101022,20231016,1313,99,39,1,3
500101022,20231016,1314,99,40,1,2
500101022,20231016,1315,99,40,1,2
500101022,20231016,1316,99,41,1,1
500101022,20231016,1317,99,40,1,2
500101022,20231016,1318,99,38,1,4
500101022,20231016,1319,99,39,1,3
500101022,20231016,1321,99,35,1,7
500101022,20231016,1322,99,36,1,6
500101022,20231016,1323,99,36,1,6
500101022,20231016,1324,99,36,1,6
500101022,20231016,1325,99,36,1,6
500101022,20231016,1326,99,37,1,5
500101022,20231016,1327,99,37,1,5
500101022,20231016,1328,99,37,1,5
500101022,20231016,1329,99,37,1,5
500101022,20231016,1330,99,39,1,3
500101022,20231016,1331,99,39,1,3
500101022,20231016,1332,99,41,1,1
500101022,20231016,1333,99,41,1,1
500101022,20231016,1334,99,40,1,2
500101022,20231016,1335,99,39,1,3
500101022,20231016,1336,99,41,1,1
500101022,20231016,1337,99,41,1,1
500101022,20231016,1338,99,41,1,1
500101022,20231016,1339,99,41,1,1
500101022,20231016,1341,99,40,1,2
500101022,20231016,1342,99,41,1,1
500101022,20231016,1343,99,41,1,1
500101022,20231016,1344,99,41,1,1
500101022,20231016,1345,99,41,1,1
500101022,20231016,1346,99,40,1,2
500101022,20231016,1347,99,41,1,1
500101022,20231016,1348,99,38,1,4
500101022,20231016,1349,99,37,1,5
500101022,20231016,1350,99,37,1,5
500101022,20231016,1351,99,37,1,5
500101022,20231016,1352,99,37,1,5
500101022,20231016,1353,99,36,1,6
500101022,20231016,1354,99,35,1,7
500101022,20231016,1355,99,35,1,7
500101022,20231016,1356,99,36,1,6
500101022,20231016,1357,99,38,1,4
500101022,20231016,1358,99,40,1,2
500101022,20231016,1359,99,40,1,2
500101022,20231016,1360,99,40,1,2
500101022,20231016,1361,99,39,1,3
500101022,20231016,1362,99,40,1,2
500101022,20231016,1363,99,41,1,1
500101022,20231016,1364,99,41,1,1
500101022,20231016,1365,99,41,1,1
500101022,20231016,1366,99,41,1,1
500101022,20231016,1367,99,41,1,1
500101022,20231016,1368,99,41,1,1
500101022,20231016,1369,99,41,1,1
500101022,20231016,1370,99,38,1,4
500101022,20231016,1371,99,40,1,2
500101022,20231016,1372,99,42,1,0
500101022,20231016,1373,99,42,1,0
500101022,20231016,1374,99,42,1,0
500101022,20231016,1375,99,41,1,1
500101022,20231016,1376,99,42,1,0
500101022,20231016,1377,99,41,1,1
500101022,20231016,1378,99,40,1,2
500101022,20231016,1379,99,39,1,3
500101022,20231016,1381,99,38,1,4
500101022,20231016,1382,99,40,1,2
500101022,20231016,1383,99,40,1,2
500101022,20231016,1384,99,39,1,3
500101022,20231016,1385,99,39,1,3
500101022,20231016,1386,99,39,1,3
500101022,20231016,1387,99,36,1,6
500101022,20231016,1388,99,37,1,5
500101022,20231016,1389,99,33,1,9
500101022,20231016,1390,99,32,1,10
500101022,20231016,1391,99,32,1,10
500101022,20231016,1392,99,32,1,10
500101022,20231016,1393,99,31,1,11
500101022,20231016,1394,99,32,1,10
500101022,20231016,1395,99,33,1,9
500101022,20231016,1396,99,34,1,8
500101022,20231016,1397,99,34,1,8
500101022,20231016,1398,99,34,1,8
500101022,20231016,1399,99,32,1,10
500101022,20231016,1401,99,32,1,10
500101022,20231016,1402,99,33,1,9
500101022,20231016,1403,99,35,1,7
500101022,20231016,1404,99,35,1,7
500101022,20231016,1405,99,34,1,8
500101022,20231016,1406,99,34,1,8
500101022,20231016,1407,99,34,1,8
500101022,20231016,1408,99,35,1,7
500101022,20231016,1409,99,35,1,7
500101022,20231016,1410,99,35,1,7
500101022,20231016,1411,99,35,1,7
500101022,20231016,1412,99,35,1,7
500101022,20231016,1413,99,35,1,7
500101022,20231016,1414,99,35,1,7
500101022,20231016,1415,99,33,1,9
500101022,20231016,1416,99,34,1,8
500101022,20231016,1417,99,35,1,7
500101022,20231016,1418,99,35,1,7
500101022,20231016,1419,99,34,1,8
500101022,20231016,1420,99,36,1,6
500101022,20231016,1421,99,36,1,6
500101022,20231016,1422,99,36,1,6
500101022,20231016,1423,99,38,1,4
500101022,20231016,1424,99,40,1,2
500101022,20231016,1425,99,41,1,1
500101022,20231016,1426,99,40,1,2
500101022,20231016,1427,99,37,1,5
500101022,20231016,1428,99,37,1,5
500101022,20231016,1429,99,35,1,7
500101022,20231016,1430,99,34,1,8
500101022,20231016,1431,99,32,1,10
500101022,20231016,1432,99,28,1,14
500101022,20231016,1433,99,28,1,14
500101022,20231016,1434,99,29,1,13
500101022,20231016,1435,99,29,1,13
500101022,20231016,1436,99,29,1,13
500101022,20231016,1437,99,29,1,13
500101022,20231016,1438,99,29,1,13
500101022,20231016,1439,99,29,1,13
500101022,20231017,1,99,29,1,13
500101022,20231017,2,99,29,1,13
500101022,20231017,3,99,29,1,13
500101022,20231017,4,99,29,1,13
500101022,20231017,5,99,29,1,13
500101022,20231017,6,99,29,1,13
500101022,20231017,7,99,29,1,13
500101022,20231017,8,99,29,1,13
500101022,20231017,9,99,29,1,13
500101022,20231017,10,99,29,1,13
500101022,20231017,11,99,29,1,13
500101022,20231017,12,99,28,1,14
500101022,20231017,13,99,28,1,14
500101022,20231017,14,99,28,1,14
500101022,20231017,15,99,29,1,13
500101022,20231017,16,99,31,1,11
500101022,20231017,17,99,31,1,11
500101022,20231017,18,99,31,1,11
500101022,20231017,19,99,31,1,11
500101022,20231017,21,99,30,1,12
500101022,20231017,22,99,31,1,11
500101022,20231017,23,99,31,1,11
500101022,20231017,24,99,31,1,11
500101022,20231017,25,99,31,1,11
500101022,20231017,26,99,31,1,11
500101022,20231017,27,99,32,1,10
500101022,20231017,28,99,32,1,10
500101022,20231017,29,99,32,1,10
500101022,20231017,30,99,33,1,9
500101022,20231017,31,99,33,1,9
500101022,20231017,32,99,33,1,9
500101022,20231017,33,99,34,1,8
500101022,20231017,34,99,35,1,7
500101022,20231017,35,99,38,1,4
500101022,20231017,36,99,38,1,4
500101022,20231017,37,99,38,1,4
500101022,20231017,38,99,41,1,1
500101022,20231017,39,99,41,1,1
500101022,20231017,40,99,41,1,1
500101022,20231017,41,99,41,1,1
500101022,20231017,42,99,41,1,1
500101022,20231017,43,99,41,1,1
500101022,20231017,44,99,41,1,1
500101022,20231017,45,99,41,1,1
500101022,20231017,46,99,41,1,1
500101022,20231017,47,99,40,1,2
